cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
8;seemp 31C.odem;31;[-0.5,-0.5,-2.5,2.0,-1.0,-1.0,-1.5,-2.5,-1.5,1.5,0.5,-1.5,-1.5,-1.5,];[4, 4, 0, 9, 3, 3, 2, 0, 2, 8, 6, 2, 2, 2];92.86;2522;618;90107 ; [30, 30, 30, 30, 29, 30, 30, 7, 30, 30, 30, 30, 12, 30, 30, 30, 29, 30, 18, 29, 30, 29, 29, 29, 29, 30, 30, 30, 29, 29, 30]
4;apache_zip 36C.odem;36;[1.5,-2.5,-0.5,1.0,-1.5,-2.0,0.5,1.5,0.5,1.0,-2.5,1.5,];[8, 0, 4, 7, 2, 1, 6, 8, 6, 7, 0, 8];97.06;2520;282;149315 ; [35, 35, 35, 27, 27, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 27, 35, 35, 35, 35, 35, 35, 35, 35]
7;seemp 31C.odem;31;[-2.0,1.5,-2.5,0.5,-0.5,-0.5,-0.5,0.0,-2.0,0.0,1.5,1.0,-1.0,-1.5,0.0,-1.0,];[1, 8, 0, 6, 4, 4, 4, 5, 1, 5, 8, 7, 3, 2, 5, 3];89.29;2518;1905;88421 ; [30, 30, 30, 30, 4, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
8;seemp 31C.odem;31;[-0.5,1.0,0.0,-1.5,2.5,-1.0,-2.5,2.5,-2.5,1.5,-2.5,2.5,-0.5,1.0,2.0,0.5,-2.5,1.5,];[4, 7, 5, 2, 10, 3, 0, 10, 0, 8, 0, 10, 4, 7, 9, 6, 0, 8];71.43;2501;261;92275 ; [30, 30, 30, 30, 30, 30, 30, 30, 30, 9, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
7;apache_zip 36C.odem;36;[2.5,1.5,0.5,-1.0,0.0,0.0,2.5,1.0,-2.5,2.5,-1.5,0.0,];[10, 8, 6, 3, 5, 5, 10, 7, 0, 10, 2, 5];100.0;567;567;31462 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[2.5,-2.5,2.0,1.5,-0.5,1.5,-2.5,0.5,1.0,-0.5,2.5,-2.0,1.0,-0.5,2.5,-1.5,2.5,-1.0,];[10, 0, 9, 8, 4, 8, 0, 6, 7, 4, 10, 1, 7, 4, 10, 2, 10, 3];94.12;2536;2258;150886 ; [25, 25, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 25, 35, 35, 25, 35, 35, 35, 25, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache_zip 36C.odem;36;[-2.0,1.0,-1.5,-2.0,-0.5,1.0,2.5,2.0,2.0,-0.5,-0.5,-2.0,0.5,-1.0,0.0,-0.5,-0.5,2.5,];[1, 7, 2, 1, 4, 7, 10, 9, 9, 4, 4, 1, 6, 3, 5, 4, 4, 10];91.18;2514;486;149400 ; [0, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;seemp 31C.odem;31;[1.5,1.0,0.5,-2.5,0.0,-0.5,0.5,2.5,-0.5,1.5,-2.5,-2.0,2.0,2.0,1.0,2.0,];[8, 7, 6, 0, 5, 4, 6, 10, 4, 8, 0, 1, 9, 9, 7, 9];96.43;2530;759;98631 ; [30, 30, 30, 30, 30, 30, 30, 7, 8, 9, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
4;apache_zip 36C.odem;36;[-1.5,2.5,-2.5,0.0,-2.5,1.5,0.0,2.0,1.5,-2.5,2.0,-2.0,0.5,0.0,-2.0,1.5,];[2, 10, 0, 5, 0, 8, 5, 9, 8, 0, 9, 1, 6, 5, 1, 8];94.12;2512;1126;152004 ; [35, 35, 35, 35, 35, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[1.5,-1.0,1.0,2.0,-2.0,-1.5,1.0,-1.5,1.0,-1.0,-0.5,0.0,2.5,0.5,];[8, 3, 7, 9, 1, 2, 7, 2, 7, 3, 4, 5, 10, 6];97.06;2524;2298;143067 ; [30, 35, 30, 35, 30, 35, 35, 35, 35, 35, 30, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 30, 35, 35, 35, 35, 35, 35, 30, 35, 35, 35, 35, 35]
9;seemp 31C.odem;31;[0.0,-2.0,2.5,0.5,1.0,0.5,1.5,0.5,0.0,-1.0,-1.5,-2.0,1.0,2.0,2.5,0.5,];[5, 1, 10, 6, 7, 6, 8, 6, 5, 3, 2, 1, 7, 9, 10, 6];89.29;2502;1876;96946 ; [30, 30, 30, 30, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
9;seemp 31C.odem;31;[-0.5,-2.0,0.5,-2.0,-1.0,-1.0,-2.0,0.5,2.0,2.5,0.0,-2.5,-2.0,1.5,];[4, 1, 6, 1, 3, 3, 1, 6, 9, 10, 5, 0, 1, 8];96.43;2522;741;74787 ; [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 22, 23, 24, 30, 30, 30, 30, 30, 30]
5;apache_zip 36C.odem;36;[-0.5,0.5,2.0,-0.5,0.5,-2.0,-1.5,-0.5,-2.5,1.5,-2.5,-1.5,-1.5,-2.5,-1.5,1.5,-2.5,0.5,];[4, 6, 9, 4, 6, 1, 2, 4, 0, 8, 0, 2, 2, 0, 2, 8, 0, 6];88.24;2507;2057;144673 ; [35, 35, 35, 35, 35, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[1.0,0.0,1.0,-1.5,0.5,2.5,0.0,0.5,0.0,2.0,0.0,-0.5,0.0,-2.0,0.5,-0.5,];[7, 5, 7, 2, 6, 10, 5, 6, 5, 9, 5, 4, 5, 1, 6, 4];88.24;2510;2198;149522 ; [15, 15, 15, 35, 35, 35, 35, 35, 15, 35, 35, 35, 35, 35, 35, 15, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;seemp 31C.odem;31;[1.5,0.0,0.5,-2.0,0.0,-2.5,0.5,0.0,-2.0,2.0,0.0,2.5,-1.0,0.5,0.0,-1.5,-1.5,2.0,];[8, 5, 6, 1, 5, 0, 6, 5, 1, 9, 5, 10, 3, 6, 5, 2, 2, 9];85.71;2512;567;94155 ; [30, 30, 30, 3, 4, 30, 30, 30, 30, 30, 30, 30, 30, 30, 14, 30, 30, 17, 30, 19, 26, 21, 22, 23, 24, 26, 26, 30, 28, 29, 30]
8;apache_zip 36C.odem;36;[2.0,-1.5,0.5,1.0,0.0,1.5,-2.0,2.5,1.0,-0.5,-0.5,0.0,];[9, 2, 6, 7, 5, 8, 1, 10, 7, 4, 4, 5];100.0;1004;1004;54770 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache_zip 36C.odem;36;[1.0,-1.0,1.5,-2.0,1.0,-2.5,-2.5,2.5,1.0,1.0,-1.5,-2.0,0.0,2.5,1.5,0.0,];[7, 3, 8, 1, 7, 0, 0, 10, 7, 7, 2, 1, 5, 10, 8, 5];100.0;553;553;24096 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[-2.5,1.5,1.5,-1.5,1.5,2.5,0.5,-1.0,-1.0,1.0,1.0,-2.5,0.0,0.0,];[0, 8, 8, 2, 8, 10, 6, 3, 3, 7, 7, 0, 5, 5];91.18;2506;664;143796 ; [35, 35, 7, 35, 7, 35, 35, 7, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[2.0,-0.5,2.5,-1.5,0.5,-1.0,0.0,-1.0,2.5,2.0,-0.5,2.5,2.0,0.5,];[9, 4, 10, 2, 6, 3, 5, 3, 10, 9, 4, 10, 9, 6];97.06;2506;1709;128952 ; [35, 2, 2, 4, 4, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[1.0,-2.5,0.5,2.0,-1.5,1.0,2.0,1.5,-1.5,1.0,-2.5,1.5,];[7, 0, 6, 9, 2, 7, 9, 8, 2, 7, 0, 8];97.06;2508;598;142181 ; [0, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[0.0,0.5,0.0,-0.5,2.5,2.5,2.5,1.5,0.5,1.5,-0.5,0.0,0.0,0.5,-2.0,2.5,];[5, 6, 5, 4, 10, 10, 10, 8, 6, 8, 4, 5, 5, 6, 1, 10];91.18;2520;2366;141900 ; [35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 29, 35, 29, 29, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[2.0,2.5,-1.0,2.0,-1.0,-1.0,1.0,2.0,-1.5,1.5,2.5,2.5,];[9, 10, 3, 9, 3, 3, 7, 9, 2, 8, 10, 10];97.06;2510;2247;123551 ; [35, 34, 34, 34, 35, 34, 35, 35, 35, 35, 33, 35, 35, 35, 22, 22, 34, 35, 35, 33, 33, 35, 22, 35, 33, 35, 34, 34, 34, 34, 34, 34, 33, 33, 34, 35]
7;apache_zip 36C.odem;36;[-0.5,-1.5,-1.5,-1.0,1.5,-2.0,0.0,-1.0,0.0,2.0,-2.0,2.0,-1.5,-0.5,0.0,1.5,-0.5,-2.0,];[4, 2, 2, 3, 8, 1, 5, 3, 5, 9, 1, 9, 2, 4, 5, 8, 4, 1];94.12;2506;1394;136676 ; [0, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[-1.5,-0.5,-1.5,2.0,-1.0,0.0,2.5,-2.5,-2.5,2.0,-1.5,-1.5,0.5,-2.0,1.5,-2.5,1.5,1.0,];[2, 4, 2, 9, 3, 5, 10, 0, 0, 9, 2, 2, 6, 1, 8, 0, 8, 7];91.18;2505;901;140490 ; [35, 35, 2, 3, 4, 5, 35, 35, 35, 9, 12, 35, 12, 13, 14, 15, 16, 17, 35, 19, 20, 35, 35, 35, 24, 35, 35, 35, 35, 35, 35, 35, 32, 33, 35, 35]
2;udt-java 56C.odem;56;[-1.0,-1.5,-2.5,0.5,1.5,1.0,0.0,-2.0,0.5,-2.0,-1.0,1.0,0.5,2.0,-1.0,-1.5,];[3, 2, 0, 6, 8, 7, 5, 1, 6, 1, 3, 7, 6, 9, 3, 2];50.0;2501;956;467305 ; [38, 37, 55, 55, 4, 55, 55, 55, 10, 55, 10, 29, 55, 55, 14, 55, 55, 55, 18, 20, 20, 55, 23, 23, 55, 25, 26, 27, 55, 29, 55, 34, 36, 33, 34, 35, 36, 37, 38, 39, 55, 41, 55, 55, 44, 45, 46, 47, 55, 55, 50, 51, 55, 55, 55, 55]
8;apache_zip 36C.odem;36;[-1.0,-0.5,1.5,1.0,-0.5,-1.0,1.5,-2.5,-1.0,2.5,-2.0,-0.5,-2.5,-1.5,-2.0,2.0,-2.0,-1.5,];[3, 4, 8, 7, 4, 3, 8, 0, 3, 10, 1, 4, 0, 2, 1, 9, 1, 2];91.18;2516;2480;142070 ; [35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 20, 35, 35, 35, 20, 35, 35, 35, 20, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[0.5,0.5,2.5,0.0,-2.0,0.5,-0.5,-2.0,0.0,2.0,-1.5,0.5,0.5,2.5,-2.5,2.5,];[6, 6, 10, 5, 1, 6, 4, 1, 5, 9, 2, 6, 6, 10, 0, 10];94.12;2507;377;142848 ; [35, 35, 30, 35, 30, 35, 35, 35, 35, 35, 30, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 30, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[0.0,2.0,1.5,-0.5,-2.5,-1.0,-0.5,0.0,-1.0,2.0,0.0,0.5,-2.0,-1.0,-1.0,1.0,];[5, 9, 8, 4, 0, 3, 4, 5, 3, 9, 5, 6, 1, 3, 3, 7];94.12;2512;2297;129492 ; [18, 7, 10, 21, 4, 5, 6, 7, 35, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 24, 30, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35]
1;udt-java 56C.odem;56;[-2.5,-1.5,-1.0,1.5,2.0,-0.5,0.0,-2.5,-2.5,1.5,-2.5,0.0,-1.0,-0.5,];[0, 2, 3, 8, 9, 4, 5, 0, 0, 8, 0, 5, 3, 4];46.0;2513;297;488049 ; [7, 1, 2, 3, 29, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 42, 23, 24, 25, 42, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
0;udt-java 56C.odem;56;[-1.0,-2.5,-0.5,-2.5,-0.5,1.0,-1.0,-1.0,-1.0,0.5,];[3, 0, 4, 0, 4, 7, 3, 3, 3, 6];70.0;2507;1557;499886 ; [9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 29, 12, 13, 14, 42, 16, 17, 18, 19, 20, 21, 22, 42, 24, 25, 26, 27, 29, 29, 30, 34, 36, 33, 34, 35, 36, 37, 42, 39, 40, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
2;udt-java 56C.odem;56;[-1.0,-1.5,1.0,-1.5,-1.0,2.0,2.0,2.0,-1.5,2.0,1.0,0.5,];[3, 2, 7, 2, 3, 9, 9, 9, 2, 9, 7, 6];58.0;2516;254;496607 ; [0, 54, 47, 54, 29, 6, 6, 54, 28, 9, 54, 39, 12, 13, 27, 38, 50, 50, 18, 54, 23, 50, 54, 23, 24, 54, 26, 27, 28, 29, 40, 54, 45, 54, 54, 54, 45, 37, 38, 39, 40, 49, 54, 43, 54, 45, 47, 47, 48, 49, 50, 54, 55, 54, 54, 55]
1;udt-java 56C.odem;56;[-2.5,0.5,-2.5,-1.5,1.5,-1.5,-1.0,1.5,1.5,-2.5,2.5,1.0,0.5,2.0,0.5,-2.0,];[0, 6, 0, 2, 8, 2, 3, 8, 8, 0, 10, 7, 6, 9, 6, 1];54.0;2501;2501;503772 ; [8, 37, 39, 25, 29, 7, 55, 7, 8, 12, 13, 29, 12, 13, 40, 38, 16, 24, 42, 23, 23, 40, 22, 23, 24, 25, 26, 40, 30, 29, 30, 34, 36, 42, 34, 42, 36, 37, 38, 39, 40, 42, 42, 43, 54, 54, 46, 47, 48, 54, 50, 54, 53, 53, 54, 55]
1;udt-java 56C.odem;56;[-1.0,1.0,1.5,0.0,-1.0,-1.5,1.5,1.5,0.0,-2.0,];[3, 7, 8, 5, 3, 2, 8, 8, 5, 1];72.0;2517;436;516756 ; [45, 24, 53, 46, 29, 50, 55, 45, 16, 45, 37, 29, 45, 37, 16, 45, 16, 24, 18, 20, 20, 27, 23, 23, 24, 29, 26, 27, 30, 29, 30, 34, 36, 50, 34, 50, 36, 37, 45, 53, 52, 42, 42, 48, 52, 45, 46, 48, 48, 54, 50, 54, 52, 53, 54, 55]
0;udt-java 56C.odem;56;[2.0,-1.0,0.5,-2.0,0.0,0.0,0.5,2.0,0.0,2.0,-1.0,0.0,];[9, 3, 6, 1, 5, 5, 6, 9, 5, 9, 3, 5];66.0;2501;315;513189 ; [0, 24, 53, 55, 29, 55, 55, 30, 45, 9, 47, 29, 12, 47, 24, 23, 45, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 47, 34, 47, 36, 47, 38, 53, 52, 42, 42, 43, 55, 45, 55, 47, 48, 55, 52, 55, 52, 53, 55, 55]
2;udt-java 56C.odem;56;[-1.5,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.5,0.0,-1.5,1.5,-1.5,2.5,0.0,];[2, 3, 7, 3, 3, 3, 3, 0, 5, 2, 8, 2, 10, 5];38.0;2517;162;513657 ; [38, 10, 23, 10, 10, 7, 6, 7, 38, 9, 10, 29, 12, 13, 38, 15, 16, 17, 26, 19, 20, 21, 22, 23, 26, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 40, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
0;udt-java 56C.odem;56;[2.5,-1.0,-1.0,1.0,-1.0,-0.5,-0.5,-1.5,2.0,-2.5,2.0,0.0,-0.5,-1.0,];[10, 3, 3, 7, 3, 4, 4, 2, 9, 0, 9, 5, 4, 3];40.0;2504;134;514098 ; [33, 33, 48, 3, 37, 5, 6, 33, 8, 37, 10, 46, 33, 13, 14, 15, 16, 17, 33, 19, 20, 21, 22, 33, 24, 25, 33, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
1;udt-java 56C.odem;56;[-0.5,-2.5,1.5,1.0,0.0,2.0,2.5,2.0,2.0,-1.5,-2.5,1.0,];[4, 0, 8, 7, 5, 9, 10, 9, 9, 2, 0, 7];58.0;2520;1688;519178 ; [0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 26, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
2;udt-java 56C.odem;56;[-2.5,0.5,-2.0,-2.0,1.5,0.5,1.5,-1.5,0.0,1.5,2.5,0.5,1.0,0.5,1.0,-2.0,-1.0,-2.0,];[0, 6, 1, 1, 8, 6, 8, 2, 5, 8, 10, 6, 7, 6, 7, 1, 3, 1];38.0;2524;511;512886 ; [24, 52, 2, 52, 4, 53, 6, 7, 8, 9, 53, 52, 12, 52, 52, 15, 52, 53, 18, 19, 52, 21, 52, 23, 24, 25, 26, 27, 28, 29, 52, 31, 32, 53, 34, 35, 36, 53, 38, 39, 52, 41, 42, 43, 44, 45, 46, 47, 52, 49, 50, 51, 52, 53, 54, 55]
1;udt-java 56C.odem;56;[0.0,-1.0,0.0,-2.5,-1.5,2.0,-2.0,1.5,-0.5,0.5,-2.5,2.0,1.0,-0.5,-1.5,-1.0,2.5,-2.0,];[5, 3, 5, 0, 2, 9, 1, 8, 4, 6, 0, 9, 7, 4, 2, 3, 10, 1];38.0;2529;136;513711 ; [0, 1, 2, 3, 29, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 38, 39, 52, 41, 42, 53, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
2;udt-java 56C.odem;56;[0.5,0.0,-2.5,0.0,-2.5,-2.5,-1.0,0.0,0.0,-0.5,];[6, 5, 0, 5, 0, 0, 3, 5, 5, 4];92.0;2505;177;527653 ; [52, 53, 18, 26, 35, 52, 6, 7, 53, 39, 10, 35, 52, 35, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 53, 35, 30, 39, 32, 35, 39, 35, 36, 37, 53, 39, 40, 41, 53, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
0;javaocr 59C.odem;59;[-1.0,-2.0,1.0,-1.5,-0.5,1.5,1.0,0.5,0.5,1.0,];[3, 1, 7, 2, 4, 8, 7, 6, 6, 7];86.27;2517;2018;533775 ; [18, 18, 33, 58, 4, 33, 8, 7, 8, 58, 13, 13, 13, 13, 16, 16, 16, 18, 18, 19, 33, 21, 33, 23, 33, 26, 26, 30, 30, 30, 30, 34, 32, 33, 34, 35, 36, 58, 38, 39, 40, 41, 58, 58, 46, 58, 46, 47, 58, 50, 50, 51, 58, 58, 58, 56, 56, 58, 58]
0;udt-java 56C.odem;56;[-1.5,-1.5,0.5,-1.0,1.0,1.0,-2.0,-0.5,1.5,1.0,-1.5,-1.0,0.5,2.5,-1.0,-0.5,1.0,1.5,];[2, 2, 6, 3, 7, 7, 1, 4, 8, 7, 2, 3, 6, 10, 3, 4, 7, 8];36.0;2523;429;520036 ; [53, 37, 15, 17, 52, 42, 43, 53, 8, 53, 53, 11, 18, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
0;javaocr 59C.odem;59;[-1.5,1.0,0.0,1.5,2.5,-2.5,-2.0,-1.0,-1.0,-1.0,-2.5,-1.5,];[2, 7, 5, 8, 10, 0, 1, 3, 3, 3, 0, 2];78.43;2505;46;536095 ; [57, 57, 57, 57, 8, 57, 57, 57, 8, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 47, 47, 47, 57, 57, 57, 47, 47, 54, 54, 57, 57, 57, 58, 57, 58, 47, 57, 57, 54, 57, 57, 54, 54, 57, 57, 57, 58]
0;udt-java 56C.odem;56;[1.5,-2.0,-2.0,2.5,0.5,-0.5,-0.5,-2.5,-1.5,-1.5,1.5,0.0,-1.5,0.0,-2.0,1.0,];[8, 1, 1, 10, 6, 4, 4, 0, 2, 2, 8, 5, 2, 5, 1, 7];38.0;2501;1465;528028 ; [7, 7, 11, 18, 48, 53, 6, 7, 8, 9, 10, 11, 12, 37, 14, 15, 16, 48, 18, 19, 20, 53, 37, 23, 37, 25, 26, 27, 28, 29, 30, 53, 32, 53, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 50, 51, 52, 53, 54, 55]
1;javaocr 59C.odem;59;[1.0,1.0,2.5,0.0,0.5,-0.5,-1.0,0.5,2.0,0.0,-0.5,2.5,0.5,-1.5,2.0,-1.5,];[7, 7, 10, 5, 6, 4, 3, 6, 9, 5, 4, 10, 6, 2, 9, 2];43.14;2511;572;534009 ; [17, 58, 58, 58, 58, 57, 57, 7, 58, 58, 10, 11, 12, 58, 14, 15, 58, 17, 18, 19, 20, 58, 22, 23, 24, 25, 58, 27, 28, 29, 58, 31, 32, 33, 58, 35, 36, 58, 38, 58, 58, 58, 57, 57, 44, 58, 46, 57, 58, 49, 58, 58, 58, 58, 57, 58, 58, 57, 58]
1;javaocr 59C.odem;59;[-1.5,-1.0,-0.5,1.0,-2.0,-2.0,-0.5,-2.0,-2.0,0.0,2.5,-1.5,-2.0,-1.5,-2.0,2.5,0.0,-2.0,];[2, 3, 4, 7, 1, 1, 4, 1, 1, 5, 10, 2, 1, 2, 1, 10, 5, 1];31.37;2515;1013;532740 ; [58, 58, 58, 58, 58, 52, 58, 52, 52, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 52, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 52, 58, 58, 58, 58, 58, 58]
1;javaocr 59C.odem;59;[-2.5,1.0,-1.5,1.0,1.5,0.0,1.0,-2.0,-0.5,0.5,0.5,0.0,];[0, 7, 2, 7, 8, 5, 7, 1, 4, 6, 6, 5];74.51;2501;1539;546502 ; [3, 20, 43, 3, 43, 13, 49, 21, 43, 49, 43, 43, 46, 13, 49, 43, 49, 43, 43, 57, 20, 21, 30, 43, 24, 43, 43, 43, 43, 43, 30, 46, 43, 37, 34, 43, 49, 37, 43, 39, 40, 41, 57, 43, 46, 45, 46, 47, 57, 49, 50, 51, 57, 53, 54, 57, 57, 57, 58]
0;javaocr 59C.odem;59;[0.0,-0.5,2.5,-1.5,-1.0,-2.0,-2.5,2.0,-1.0,0.5,2.5,0.0,-1.0,-2.5,2.5,1.5,];[5, 4, 10, 2, 3, 1, 0, 9, 3, 6, 10, 5, 3, 0, 10, 8];56.86;2521;1467;542056 ; [57, 57, 58, 58, 4, 58, 7, 7, 8, 57, 11, 11, 14, 13, 14, 23, 16, 58, 58, 21, 22, 21, 22, 23, 24, 27, 26, 27, 29, 29, 30, 31, 32, 33, 34, 35, 36, 57, 38, 39, 40, 41, 58, 57, 58, 58, 46, 58, 57, 49, 58, 51, 57, 53, 58, 58, 57, 57, 58]
2;javaocr 59C.odem;59;[-2.0,-1.0,-0.5,0.5,0.5,0.0,-1.5,1.5,-2.0,1.0,1.0,-0.5,2.0,-2.0,];[1, 3, 4, 6, 6, 5, 2, 8, 1, 7, 7, 4, 9, 1];72.55;2521;1881;542718 ; [57, 57, 57, 18, 57, 57, 57, 39, 57, 9, 39, 43, 43, 57, 57, 53, 57, 57, 18, 47, 57, 57, 53, 57, 24, 58, 26, 58, 44, 44, 57, 57, 33, 33, 39, 57, 44, 37, 57, 39, 57, 57, 43, 43, 44, 45, 57, 47, 57, 49, 57, 51, 52, 53, 57, 55, 56, 57, 58]
0;javaocr 59C.odem;59;[0.5,1.5,-2.0,-1.5,2.0,1.0,-0.5,2.0,0.5,-2.0,1.5,-2.0,-0.5,1.5,2.5,0.5,1.5,-0.5,];[6, 8, 1, 2, 9, 7, 4, 9, 6, 1, 8, 1, 4, 8, 10, 6, 8, 4];66.67;2530;2291;544744 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 47, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
