cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
5;jfluid-1.7.0 82C.odem;82;[-2.5,1.0,2.5,1.0,-1.0,2.0,-2.5,1.0,-2.5,1.5,];[0, 7, 10, 7, 3, 9, 0, 7, 0, 8];87.34;10006;8394;294320 ; [81, 81, 2, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
8;jscatterplot 74C.odem;74;[1.5,-2.5,0.0,2.5,2.5,0.0,0.0,2.5,-0.5,-0.5,];[8, 0, 5, 10, 10, 5, 5, 10, 4, 4];92.96;10005;5921;217101 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
8;forms-1.3.0 68C.odem;68;[-0.5,1.0,1.0,-1.0,-2.0,0.0,1.0,-0.5,1.0,0.0,];[4, 7, 7, 3, 1, 5, 7, 4, 7, 5];90.48;10014;5949;212398 ; [67, 67, 67, 45, 67, 67, 45, 67, 45, 45, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 45, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
2;junit-3.8.1 100C.odem;100;[-2.5,-2.5,-2.0,-2.0,-1.5,-1.5,2.0,-2.0,-2.5,-2.0,];[0, 0, 1, 1, 2, 2, 9, 1, 0, 1];69.57;10013;2014;717113 ; [46, 46, 46, 91, 91, 15, 91, 7, 8, 15, 15, 11, 12, 13, 14, 15, 17, 17, 99, 99, 91, 22, 22, 98, 98, 98, 91, 91, 91, 91, 91, 91, 99, 91, 99, 91, 91, 91, 99, 44, 91, 91, 91, 91, 44, 91, 46, 91, 91, 51, 51, 51, 60, 55, 55, 55, 91, 91, 91, 91, 60, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 93, 93, 93, 88, 89, 90, 91, 92, 93, 97, 97, 97, 97, 98, 99]
6;jfluid-1.7.0 82C.odem;82;[-1.0,1.0,2.0,-2.0,1.5,1.0,-1.0,-0.5,1.0,-0.5,];[3, 7, 9, 1, 8, 7, 3, 4, 7, 4];87.34;10010;3248;273375 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 67, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
1;xmldom 119C.odem;119;[-1.5,1.0,-2.0,0.0,0.0,1.5,-2.5,0.5,-1.5,-1.5,];[2, 7, 1, 5, 5, 8, 0, 6, 2, 2];78.76;10010;4023;1147706 ; [0, 63, 63, 4, 4, 63, 106, 9, 63, 9, 35, 11, 12, 63, 16, 15, 16, 63, 63, 19, 63, 63, 22, 63, 63, 63, 63, 28, 28, 37, 63, 63, 32, 63, 63, 35, 36, 37, 63, 63, 40, 63, 44, 43, 44, 46, 46, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 63, 66, 63, 63, 63, 63, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 111, 112, 113, 114, 115, 116, 117, 118]
9;jscatterplot 74C.odem;74;[-0.5,-0.5,-2.5,-2.0,-1.0,1.5,-1.0,-2.0,-2.5,-2.0,];[4, 4, 0, 1, 3, 8, 3, 1, 0, 1];91.55;10014;1931;175950 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
9;forms-1.3.0 68C.odem;68;[-0.5,2.0,-0.5,0.5,-1.0,1.5,-1.0,2.5,2.5,0.0,];[4, 9, 4, 6, 3, 8, 3, 10, 10, 5];88.89;10018;1187;189436 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 16, 16, 16, 67, 67, 67, 26, 22, 22, 26, 67, 67, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 61, 61, 67, 67, 67, 67, 67, 67]
7;jfluid-1.7.0 82C.odem;82;[-0.5,2.0,1.5,1.5,-0.5,-1.0,1.0,2.0,2.0,-1.0,];[4, 9, 8, 8, 4, 3, 7, 9, 9, 3];87.34;10016;9428;201340 ; [81, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
0;javacc 154C.odem;154;[-1.5,-2.5,0.5,-1.0,-2.0,2.0,-2.0,-2.5,-1.0,-2.0,];[2, 0, 6, 3, 1, 9, 1, 0, 3, 1];83.22;10018;3003;2488084 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
8;jfluid-1.7.0 82C.odem;82;[-0.5,0.5,-1.5,-2.0,1.0,-0.5,0.5,-1.5,2.0,-1.5,];[4, 6, 2, 1, 7, 4, 6, 2, 9, 2];87.34;10019;6418;183342 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
3;junit-3.8.1 100C.odem;100;[-1.5,2.5,2.5,-0.5,2.0,-2.5,2.5,2.5,-0.5,2.0,];[2, 10, 10, 4, 9, 0, 10, 10, 4, 9];76.09;10012;2191;506680 ; [51, 51, 51, 47, 47, 47, 32, 47, 47, 47, 47, 47, 47, 47, 47, 47, 34, 34, 32, 32, 32, 32, 32, 98, 98, 98, 32, 32, 32, 98, 32, 83, 32, 34, 34, 47, 92, 98, 92, 47, 92, 73, 73, 47, 92, 92, 46, 47, 83, 51, 51, 51, 83, 55, 55, 55, 98, 98, 98, 73, 83, 98, 98, 98, 83, 83, 83, 83, 83, 83, 83, 83, 83, 73, 83, 83, 98, 83, 83, 83, 83, 83, 93, 83, 98, 93, 93, 93, 93, 93, 93, 93, 92, 93, 97, 97, 97, 97, 98, 99]
9;jfluid-1.7.0 82C.odem;82;[-0.5,-1.0,-1.5,-2.0,0.5,-1.5,2.0,1.5,-1.0,0.5,];[4, 3, 2, 1, 6, 2, 9, 8, 3, 6];87.34;10007;2610;187500 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 80, 81, 80, 81, 80, 80, 81, 80, 80, 81, 80, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81]
0;xmlapi 184C.odem;184;[-1.0,0.0,2.5,0.0,2.0,-2.5,-1.0,-1.0,1.0,0.5,];[3, 5, 10, 5, 9, 0, 3, 3, 7, 6];53.18;10010;1098;2842487 ; [79, 79, 2, 3, 4, 5, 79, 79, 17, 9, 10, 79, 12, 13, 79, 15, 95, 17, 95, 95, 20, 21, 95, 23, 95, 79, 79, 95, 95, 95, 79, 31, 32, 79, 34, 35, 36, 79, 79, 39, 40, 95, 95, 79, 44, 79, 79, 47, 79, 49, 50, 66, 52, 53, 66, 66, 56, 66, 66, 66, 66, 66, 66, 66, 64, 66, 66, 95, 95, 69, 70, 71, 95, 73, 74, 75, 76, 77, 78, 79, 80, 95, 95, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
2;xmldom 119C.odem;119;[2.0,-1.0,0.5,2.0,0.0,0.0,-1.5,-1.5,1.5,0.5,];[9, 3, 6, 9, 5, 5, 2, 2, 8, 6];82.3;10018;9216;720979 ; [17, 43, 16, 107, 17, 17, 17, 17, 16, 17, 17, 14, 12, 13, 14, 17, 16, 17, 18, 19, 20, 27, 29, 31, 28, 27, 33, 27, 28, 29, 30, 31, 32, 33, 34, 108, 36, 37, 38, 39, 117, 42, 42, 43, 44, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 106, 106, 107, 108, 111, 110, 111, 112, 114, 114, 115, 116, 117, 118]
1;tinytim 134C.odem;134;[2.5,-1.0,-1.5,-2.5,-2.5,2.0,0.0,-0.5,-1.0,-1.0,];[10, 3, 2, 0, 0, 9, 5, 4, 3, 3];68.0;10001;6252;1248353 ; [0, 87, 87, 126, 87, 26, 87, 87, 87, 126, 79, 67, 12, 13, 14, 15, 16, 87, 18, 19, 87, 87, 87, 72, 126, 87, 26, 87, 126, 29, 126, 87, 80, 132, 132, 35, 36, 132, 132, 39, 40, 87, 42, 43, 44, 45, 87, 87, 48, 49, 50, 51, 87, 87, 54, 55, 56, 57, 58, 59, 60, 87, 126, 63, 64, 79, 67, 67, 68, 69, 70, 72, 72, 73, 74, 126, 76, 77, 80, 79, 80, 81, 126, 83, 84, 87, 87, 87, 126, 89, 90, 91, 126, 93, 94, 95, 126, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 126, 126, 114, 115, 126, 126, 126, 119, 120, 121, 122, 123, 124, 126, 126, 127, 128, 129, 130, 132, 132, 133]
4;junit-3.8.1 100C.odem;100;[-2.5,-1.0,-2.0,2.5,1.0,-2.5,0.0,1.5,-1.5,-0.5,];[0, 3, 1, 10, 7, 0, 5, 8, 2, 4];77.17;10018;6367;421042 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 46, 63, 99, 99, 63, 99, 99, 99, 99, 99, 45, 37, 99, 99, 99, 41, 99, 99, 99, 45, 46, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 63, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
0;JavaGeom 172C.odem;172;[2.0,2.0,1.0,1.0,1.0,-2.0,-2.5,2.5,1.5,1.5,];[9, 9, 7, 7, 7, 1, 0, 10, 8, 8];58.43;10006;7819;3128809 ; [170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 171, 170, 171, 171, 170, 171, 170, 170, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 171, 171, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 170, 171, 170, 171, 171, 170, 170, 170, 170, 170, 170, 170, 171, 171, 170, 170, 170, 170, 171, 170, 170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 171]
0;dom4j-1.5.2 195C.odem;195;[0.5,0.0,0.0,0.0,0.0,1.5,1.5,2.5,0.0,2.5,];[6, 5, 5, 5, 5, 8, 8, 10, 5, 10];74.87;10009;8278;3252654 ; [185, 185, 185, 185, 185, 185, 6, 185, 185, 185, 185, 185, 185, 185, 14, 15, 185, 185, 185, 185, 20, 185, 185, 185, 185, 25, 26, 27, 28, 185, 30, 31, 185, 33, 34, 35, 36, 185, 38, 185, 185, 185, 185, 185, 44, 185, 46, 47, 48, 49, 185, 51, 185, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 185, 65, 66, 185, 68, 69, 70, 71, 185, 73, 74, 75, 185, 185, 185, 79, 185, 81, 185, 83, 185, 85, 86, 87, 185, 89, 185, 91, 92, 185, 185, 185, 185, 185, 185, 185, 100, 185, 102, 185, 185, 185, 106, 185, 185, 109, 185, 185, 185, 113, 185, 115, 185, 185, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 142, 185, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 185, 159, 185, 161, 162, 163, 164, 165, 166, 167, 185, 169, 170, 171, 172, 173, 174, 175, 185, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
0;pdf_renderer 199C.odem;199;[1.5,-2.5,-1.5,0.0,-2.5,1.5,0.0,2.0,0.0,-2.0,];[8, 0, 2, 5, 0, 8, 5, 9, 5, 1];79.38;10003;9622;3401518 ; [195, 195, 195, 3, 4, 24, 11, 7, 18, 9, 10, 11, 12, 13, 195, 195, 16, 195, 18, 19, 195, 21, 35, 23, 24, 25, 195, 27, 28, 29, 30, 31, 32, 33, 34, 35, 195, 37, 38, 39, 62, 47, 45, 47, 44, 45, 46, 47, 48, 55, 56, 59, 52, 62, 58, 55, 56, 57, 58, 59, 61, 61, 62, 63, 64, 195, 66, 67, 68, 69, 71, 71, 76, 175, 74, 75, 76, 77, 78, 79, 80, 195, 82, 83, 84, 175, 86, 87, 88, 89, 90, 91, 195, 93, 94, 95, 96, 97, 98, 99, 195, 195, 102, 103, 104, 105, 195, 107, 195, 109, 110, 111, 112, 195, 114, 115, 116, 117, 195, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 175, 175, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
5;junit-3.8.1 100C.odem;100;[0.0,1.0,-1.0,0.0,0.0,0.5,0.0,-1.0,1.0,1.5,];[5, 7, 3, 5, 5, 6, 5, 3, 7, 8];67.39;10009;1809;389843 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 23, 99, 99, 99, 99, 23, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
3;xmldom 119C.odem;119;[1.5,2.0,2.0,0.0,0.0,2.5,0.0,0.0,-1.5,1.5,];[8, 9, 9, 5, 5, 10, 5, 5, 2, 8];83.19;10010;5820;637081 ; [0, 1, 2, 3, 4, 62, 6, 7, 8, 36, 35, 11, 12, 13, 16, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 28, 37, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
0;JMetal 190C.odem;190;[-2.0,2.0,1.0,0.5,1.5,-2.0,-1.5,1.0,2.0,-0.5,];[1, 9, 7, 6, 8, 1, 2, 7, 9, 4];85.79;10019;8435;3764050 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 181, 189, 189, 189, 181, 189, 189, 181, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 181, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 181, 189, 189, 181, 189, 181, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 181, 189, 189, 189, 181, 189, 189, 189, 181, 189, 189, 189, 189, 189, 181, 189, 189, 189, 181, 189, 189, 189, 181, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189]
6;junit-3.8.1 100C.odem;100;[-2.5,0.0,1.5,-2.0,-2.5,2.5,2.0,1.0,-1.5,-2.0,];[0, 5, 8, 1, 0, 10, 9, 7, 2, 1];75.0;10010;1139;404221 ; [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 97, 97, 99, 97, 97, 97, 97, 99, 99, 99, 97, 84, 84, 99, 47, 97, 97, 99, 99, 47, 45, 99, 99, 99, 99, 93, 93, 99, 99, 45, 46, 47, 99, 93, 93, 93, 99, 99, 99, 99, 99, 99, 99, 99, 99, 97, 97, 84, 99, 99, 99, 99, 99, 99, 99, 97, 99, 99, 99, 99, 97, 99, 99, 99, 99, 99, 99, 99, 84, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 99, 99]
2;tinytim 134C.odem;134;[-0.5,-1.5,0.0,0.0,0.0,0.5,0.0,2.0,-0.5,-1.5,];[4, 2, 5, 5, 5, 6, 5, 9, 4, 2];65.6;10013;7453;934950 ; [64, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 64, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 121, 122, 133, 133, 133, 133, 127, 128, 129, 133, 133, 133, 133]
1;javacc 154C.odem;154;[2.5,0.5,-2.5,0.0,0.0,-1.0,2.5,-2.5,1.5,1.0,];[10, 6, 0, 5, 5, 3, 10, 0, 8, 7];85.23;10016;2273;1489654 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
4;xmldom 119C.odem;119;[1.0,0.0,0.0,1.5,0.0,-1.5,1.5,2.0,0.5,1.5,];[7, 5, 5, 8, 5, 2, 8, 9, 6, 8];80.53;10001;866;615304 ; [88, 88, 107, 77, 88, 72, 73, 75, 88, 76, 88, 77, 88, 82, 85, 88, 88, 87, 64, 68, 72, 73, 75, 76, 77, 88, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 88, 64, 70, 70, 88, 68, 70, 70, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 63, 64, 70, 66, 70, 68, 70, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 107, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
7;junit-3.8.1 100C.odem;100;[-0.5,-1.0,2.5,0.0,0.0,-2.0,-2.5,0.5,-0.5,-1.0,];[4, 3, 10, 5, 5, 1, 0, 6, 4, 3];72.83;10010;979;387202 ; [63, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 63, 63, 63, 99, 63, 99, 99, 99, 99, 63, 63, 63, 99, 99, 99, 41, 99, 99, 99, 45, 63, 63, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 63, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
8;junit-3.8.1 100C.odem;100;[1.0,-2.5,1.0,1.5,-1.5,0.0,0.0,-2.0,-2.5,2.0,];[7, 0, 7, 8, 2, 5, 5, 1, 0, 9];68.48;10003;9831;392777 ; [99, 42, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 42, 99, 99, 99, 99, 99, 99, 99, 99, 99, 42, 99, 99, 99, 99, 42, 42, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
