cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;javacc 154C.odem;154;[2.0,1.0,0.5,1.5,1.5,0.0,1.0,0.5,0.5,-0.5,1.0,2.0,0.0,0.5,];[9, 7, 6, 8, 8, 5, 7, 6, 6, 4, 7, 9, 5, 6];86.58;20019;2635;73886919 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 66, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
0;javacc 154C.odem;154;[-0.5,1.0,-2.0,1.0,-2.5,1.0,-2.0,-2.5,0.0,-1.5,0.5,-1.5,];[4, 7, 1, 7, 0, 7, 1, 0, 5, 2, 6, 2];91.28;20021;18961;74179311 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 55, 55, 153, 153, 153, 153, 153, 153, 153, 34, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 55, 55, 55, 55, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 106, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 121, 153, 153, 153, 153, 153, 153, 153, 153, 130, 153, 153, 153, 153, 153, 153, 137, 153, 139, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
1;javacc 154C.odem;154;[1.0,1.0,2.0,1.0,2.0,-0.5,-0.5,1.0,1.0,1.0,2.5,2.5,];[7, 7, 9, 7, 9, 4, 4, 7, 7, 7, 10, 10];93.29;20013;17466;74306619 ; [153, 153, 72, 149, 153, 113, 149, 113, 153, 113, 153, 113, 113, 79, 77, 77, 77, 153, 77, 153, 77, 77, 77, 77, 77, 77, 77, 77, 153, 153, 153, 79, 153, 153, 79, 79, 153, 77, 77, 153, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 153, 153, 153, 153, 153, 77, 153, 77, 79, 77, 77, 149, 80, 149, 153, 80, 72, 149, 153, 153, 153, 77, 79, 79, 80, 153, 153, 113, 153, 153, 153, 153, 134, 153, 153, 153, 153, 153, 153, 153, 149, 149, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 134, 134, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 134, 134, 134, 153, 134, 134, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
3;javacc 154C.odem;154;[0.0,2.0,0.5,1.5,0.5,-1.5,-1.0,-0.5,-1.5,-0.5,-0.5,-2.0,];[5, 9, 6, 8, 6, 2, 3, 4, 2, 4, 4, 1];89.26;20019;7560;74360276 ; [153, 153, 72, 153, 137, 153, 153, 153, 8, 153, 153, 137, 137, 153, 153, 153, 153, 153, 137, 153, 153, 137, 137, 137, 137, 137, 137, 137, 137, 153, 58, 153, 153, 153, 137, 137, 153, 153, 137, 153, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 153, 153, 58, 153, 153, 153, 137, 153, 153, 153, 153, 153, 153, 153, 137, 153, 72, 73, 137, 137, 153, 153, 153, 153, 153, 137, 153, 153, 153, 153, 153, 153, 88, 153, 153, 153, 153, 153, 153, 107, 153, 153, 137, 153, 137, 137, 137, 137, 153, 153, 137, 107, 153, 123, 153, 153, 153, 153, 153, 153, 116, 153, 153, 153, 153, 123, 123, 123, 153, 153, 137, 153, 153, 137, 153, 137, 137, 137, 137, 153, 153, 137, 153, 153, 153, 153, 153, 153, 153, 153, 146, 153, 153, 153, 153, 153, 153, 153]
2;javacc 154C.odem;154;[-2.0,1.0,-0.5,0.5,1.0,0.5,-1.0,-0.5,-1.5,-0.5,1.0,-1.0,];[1, 7, 4, 6, 7, 6, 3, 4, 2, 4, 7, 3];89.93;20002;2352;74425120 ; [153, 153, 153, 153, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
1;javacc 154C.odem;154;[2.0,-1.5,-0.5,-1.5,0.5,1.0,1.0,1.0,1.0,-2.0,];[9, 2, 4, 2, 6, 7, 7, 7, 7, 1];91.95;20002;3281;74572895 ; [153, 153, 153, 153, 148, 141, 152, 142, 121, 153, 142, 141, 141, 152, 141, 152, 152, 141, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 141, 142, 153, 152, 153, 148, 153, 152, 153, 152, 152, 142, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 142, 152, 148, 148, 141, 152, 152, 141, 148, 152, 148, 152, 153, 152, 152, 153, 148, 150, 152, 152, 152, 152, 152, 153, 152, 152, 141, 152, 148, 148, 121, 152, 141, 152, 152, 141, 141, 121, 152, 141, 150, 148, 148, 141, 148, 142, 152, 148, 142, 148, 141, 152, 152, 141, 153, 150, 141, 153, 121, 152, 148, 141, 150, 121, 148, 142, 141, 148, 148, 153, 148, 150, 141, 148, 150, 153, 153, 148, 141, 153, 153, 150, 148, 141, 142, 153, 153, 152, 148, 148, 148, 152, 150, 152, 152, 153]
0;JavaGeom 172C.odem;172;[2.5,0.0,0.0,1.0,0.5,0.0,];[10, 5, 5, 7, 6, 5];100.0;13837;13837;74741803 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
1;javacc 154C.odem;154;[-2.5,2.5,2.5,2.5,-1.0,-0.5,-2.5,-0.5,];[0, 10, 10, 10, 3, 4, 0, 4];95.3;20002;5036;74902450 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 147, 153, 153, 153, 153, 153, 153, 147, 153, 147, 153, 153, 153, 153, 147, 153, 147, 147, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 147, 147, 153, 153, 153, 153, 147, 153, 147, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 147, 153, 153, 147, 153, 153, 153, 153, 153, 153, 153, 153, 147, 147, 153, 153, 153, 153, 153, 153, 147, 153, 153, 153, 153, 147, 153, 153, 153, 153, 147, 147, 153, 153, 153, 153, 153, 147, 147, 153, 147, 153, 153, 153, 153, 153, 153, 153, 147, 153, 153, 147, 153, 153, 153, 153, 147, 147, 147, 147, 147, 147, 147, 147, 153, 153, 147, 153, 153, 147, 147, 147, 147, 153, 153, 147, 147, 147, 153, 147, 153, 153, 153, 153, 153, 153]
3;javacc 154C.odem;154;[-1.5,1.0,0.0,1.0,0.5,-0.5,-2.5,-0.5,];[2, 7, 5, 7, 6, 4, 0, 4];95.3;20005;7214;74959032 ; [153, 153, 72, 3, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 72, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 86, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
2;javacc 154C.odem;154;[1.5,-2.5,2.5,-2.5,1.0,0.5,-0.5,0.5,];[8, 0, 10, 0, 7, 6, 4, 6];97.99;20007;1231;74994303 ; [150, 150, 72, 150, 150, 113, 113, 113, 150, 113, 150, 113, 113, 39, 77, 77, 77, 140, 77, 140, 77, 77, 77, 77, 77, 77, 77, 77, 140, 140, 79, 39, 140, 140, 140, 140, 79, 77, 77, 39, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 140, 150, 79, 79, 79, 77, 140, 77, 77, 77, 77, 77, 80, 77, 140, 77, 72, 77, 140, 140, 79, 77, 80, 79, 80, 140, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 147, 147, 113, 150, 150, 150, 150, 150, 108, 150, 108, 150, 150, 150, 113, 113, 140, 150, 150, 120, 120, 120, 120, 150, 150, 150, 150, 150, 150, 140, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 140, 150, 150, 150, 150, 150, 150, 147, 150, 149, 150, 151, 152, 153]
3;javacc 154C.odem;154;[-2.5,1.5,0.5,1.5,-1.0,0.5,-0.5,-2.5,-0.5,-0.5,];[0, 8, 6, 8, 3, 6, 4, 0, 4, 4];96.64;20006;18999;75078146 ; [148, 148, 148, 152, 148, 152, 152, 152, 148, 148, 148, 148, 148, 148, 152, 148, 148, 148, 148, 152, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 148, 148, 152, 152, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 148, 152, 148, 148, 152, 148, 152, 148, 152, 148, 152, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 148, 148, 148, 148, 152, 148, 152, 148, 152, 148, 152, 148, 152, 152, 148, 152, 152, 148, 152, 148, 148, 148, 152, 148, 148, 152, 148, 148, 152, 152, 152, 152, 153]
0;javacc 154C.odem;154;[1.0,-1.0,2.0,-1.0,2.5,0.0,1.0,2.5,1.0,-2.0,];[7, 3, 9, 3, 10, 5, 7, 10, 7, 1];95.3;20010;5049;75102243 ; [153, 122, 72, 3, 4, 113, 113, 113, 153, 113, 122, 113, 113, 39, 73, 73, 73, 147, 73, 147, 73, 73, 73, 73, 73, 73, 73, 73, 79, 147, 147, 39, 147, 147, 79, 79, 79, 73, 73, 39, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 147, 73, 147, 79, 147, 73, 79, 65, 79, 65, 73, 80, 80, 77, 79, 80, 72, 73, 79, 147, 147, 77, 79, 79, 80, 147, 147, 153, 147, 153, 86, 124, 153, 147, 147, 93, 153, 93, 153, 153, 147, 153, 147, 147, 113, 153, 102, 153, 153, 153, 153, 153, 153, 122, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 122, 147, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 147, 147, 153, 153, 153, 153, 153, 147, 153, 153, 153, 153, 153, 153]
0;javacc 154C.odem;154;[-0.5,-2.0,-2.0,-1.0,2.0,1.0,2.5,0.5,];[4, 1, 1, 3, 9, 7, 10, 6];96.64;20004;16549;75143966 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 93, 153, 93, 94, 153, 153, 153, 153, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
2;javacc 154C.odem;154;[2.0,-2.5,1.0,-2.5,-1.0,2.0,1.0,1.0,1.0,1.0,];[9, 0, 7, 0, 3, 9, 7, 7, 7, 7];95.3;20015;7138;75141859 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 54, 54, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
2;javacc 154C.odem;154;[-2.0,-2.0,1.0,2.0,1.0,-0.5,];[1, 1, 7, 9, 7, 4];97.32;20001;1172;76288961 ; [124, 122, 115, 115, 120, 148, 148, 148, 152, 148, 122, 148, 148, 39, 73, 73, 73, 115, 73, 115, 73, 73, 73, 73, 73, 73, 73, 73, 153, 115, 115, 39, 115, 115, 79, 79, 79, 73, 73, 39, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 115, 73, 115, 79, 115, 152, 115, 77, 79, 77, 73, 80, 80, 77, 153, 80, 115, 73, 153, 115, 115, 77, 79, 79, 80, 115, 124, 152, 89, 152, 152, 124, 152, 89, 115, 93, 152, 93, 152, 152, 123, 152, 147, 147, 148, 120, 146, 111, 152, 152, 152, 152, 152, 122, 111, 111, 148, 148, 146, 115, 146, 120, 120, 120, 120, 152, 122, 123, 124, 146, 146, 152, 146, 152, 152, 152, 146, 146, 152, 146, 152, 152, 152, 152, 152, 152, 152, 152, 146, 146, 146, 147, 148, 152, 152, 152, 152, 153]
5;javacc 154C.odem;154;[1.5,0.0,0.0,1.0,0.5,0.0,];[8, 5, 5, 7, 6, 5];100.0;12470;12470;39777431 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
7;JavaGeom 172C.odem;172;[2.5,0.0,0.0,2.0,1.0,0.0,];[10, 5, 5, 9, 7, 5];100.0;741;741;2872083 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
4;tinytim 134C.odem;134;[-2.5,0.0,0.0,0.0,-2.0,-1.0,1.0,-0.5,];[0, 5, 5, 5, 1, 3, 7, 4];82.4;20013;1597;39868470 ; [0, 118, 29, 3, 4, 5, 50, 7, 28, 72, 75, 77, 86, 89, 97, 98, 99, 76, 124, 19, 20, 28, 22, 23, 24, 28, 26, 27, 28, 29, 30, 74, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;javacc 154C.odem;154;[2.0,0.0,0.0,2.0,1.0,0.0,];[9, 5, 5, 9, 7, 5];100.0;19610;19610;70548710 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;JMetal 190C.odem;190;[0.5,0.0,0.0,1.0,0.5,0.0,];[6, 5, 5, 7, 6, 5];100.0;13033;13033;86782112 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;xmlapi 184C.odem;184;[0.5,0.0,0.0,2.0,1.0,0.0,];[6, 5, 5, 9, 7, 5];100.0;9718;9718;45406258 ; [101, 101, 101, 100, 100, 101, 172, 164, 104, 106, 102, 106, 107, 107, 100, 106, 102, 104, 104, 106, 104, 106, 101, 101, 106, 169, 102, 104, 104, 155, 101, 102, 107, 99, 101, 109, 109, 101, 101, 101, 109, 101, 99, 101, 101, 101, 101, 99, 100, 101, 101, 106, 102, 109, 105, 142, 103, 105, 108, 109, 103, 105, 109, 109, 104, 105, 106, 144, 101, 107, 108, 108, 150, 77, 77, 109, 77, 77, 80, 101, 80, 95, 95, 95, 95, 95, 95, 95, 95, 98, 101, 95, 95, 95, 95, 95, 98, 101, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 152, 162, 160, 155, 159, 165, 159, 159, 160, 162, 162, 164, 164, 165, 167, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 179, 179, 179, 180, 183, 183, 183]
0;pdf_renderer 199C.odem;199;[0.5,0.0,0.0,2.0,1.0,0.0,];[6, 5, 5, 9, 7, 5];100.0;12087;12087;88714015 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
4;tinytim 134C.odem;134;[1.5,0.0,-1.5,-2.5,-2.5,-1.0,1.0,-2.5,-0.5,0.5,0.0,2.0,0.0,1.0,-0.5,1.5,-1.0,0.5,];[8, 5, 2, 0, 0, 3, 7, 0, 4, 6, 5, 9, 5, 7, 4, 8, 3, 6];50.4;20013;15443;36325371 ; [127, 39, 28, 34, 26, 26, 34, 50, 50, 62, 34, 129, 127, 62, 61, 36, 53, 34, 116, 62, 116, 27, 34, 84, 129, 129, 26, 27, 28, 29, 30, 31, 32, 112, 34, 62, 36, 37, 38, 39, 40, 127, 42, 43, 44, 45, 62, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 129, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 129, 93, 127, 95, 112, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 127, 127, 119, 120, 127, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim 134C.odem;134;[1.0,-1.5,0.5,1.5,-1.5,0.5,-0.5,2.5,-2.5,2.5,2.5,0.5,-2.5,-1.5,1.0,0.5,2.5,-2.5,];[7, 2, 6, 8, 2, 6, 4, 10, 0, 10, 10, 6, 0, 2, 7, 6, 10, 0];42.4;20020;3272;36454425 ; [121, 133, 2, 3, 4, 5, 133, 133, 133, 10, 10, 12, 12, 133, 15, 15, 55, 17, 133, 19, 20, 119, 22, 23, 24, 133, 26, 27, 123, 122, 123, 31, 32, 123, 123, 110, 36, 123, 123, 39, 40, 133, 42, 43, 44, 45, 46, 133, 48, 49, 110, 51, 52, 133, 58, 55, 57, 57, 58, 107, 60, 61, 122, 63, 64, 65, 66, 67, 68, 69, 70, 126, 72, 73, 133, 75, 76, 77, 126, 79, 80, 81, 82, 133, 84, 133, 133, 133, 126, 133, 90, 133, 124, 133, 133, 121, 133, 97, 98, 99, 113, 133, 133, 133, 133, 113, 107, 107, 133, 133, 110, 133, 113, 113, 133, 133, 116, 126, 126, 119, 133, 121, 122, 123, 124, 126, 126, 127, 128, 129, 130, 131, 132, 133]
