cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
4;junit (100)-3.8.1 100C.odem;100;[-2.5,-1.5,-1.5,-0.5,1.5,-2.5,0.5,-1.5,1.5,-2.0,-2.5,-1.0,];[0, 2, 2, 4, 8, 0, 6, 2, 8, 1, 0, 3];77.66;50001;1594;53957595; [97, 97, 97, 97, 97, 97, 97, 27, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 76, 97, 97, 97, 97, 26, 27, 28, 97, 30, 97, 97, 97, 97, 97, 36, 97, 97, 76, 76, 41, 97, 97, 97, 45, 46, 76, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 63, 97, 97, 97, 97, 63, 97, 65, 66, 67, 68, 69, 70, 71, 72, 97, 74, 75, 76, 77, 78, 79, 80, 81, 82, 97, 97, 85, 86, 87, 88, 89, 90, 91, 92, 97, 97, 97, 97, 97, 98, 99]
5;junit (100)-3.8.1 100C.odem;100;[-2.5,2.0,-2.0,2.0,-1.0,-0.5,0.5,-2.5,2.0,-2.5,-1.0,-1.0,];[0, 9, 1, 9, 3, 4, 6, 0, 9, 0, 3, 3];78.72;50024;14698;53971159; [98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 25, 98, 98, 98, 98, 25, 98, 25, 98, 98, 98, 98, 98, 31, 98, 33, 98, 98, 98, 98, 98, 98, 40, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 71, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99]
6;junit (100)-3.8.1 100C.odem;100;[0.0,-1.0,-0.5,0.0,-1.5,1.0,0.5,-1.5,1.0,-0.5,-1.5,-2.0,];[5, 3, 4, 5, 2, 7, 6, 2, 7, 4, 2, 1];73.4;50011;2089;53929635; [99, 99, 99, 19, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 19, 19, 19, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
7;junit (100)-3.8.1 100C.odem;100;[0.5,0.0,-2.0,2.5,2.5,0.5,-0.5,-0.5,1.5,-2.5,-2.0,-0.5,];[6, 5, 1, 10, 10, 6, 4, 4, 8, 0, 1, 4];77.66;50001;4588;54041152; [98, 98, 99, 98, 98, 98, 98, 98, 98, 99, 99, 98, 98, 99, 98, 99, 98, 98, 98, 99, 99, 98, 98, 98, 98, 98, 98, 99, 98, 99, 98, 99, 98, 98, 99, 99, 98, 98, 98, 99, 98, 98, 98, 99, 99, 98, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 98, 98, 99]
4;junit (100)-3.8.1 100C.odem;100;[2.5,-0.5,-1.5,-0.5,-1.0,0.5,2.5,1.0,];[10, 4, 2, 4, 3, 6, 10, 7];78.72;50003;41356;54404924; [95, 95, 97, 97, 95, 95, 97, 95, 95, 95, 95, 95, 95, 95, 95, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 95, 97, 97, 97, 95, 95, 95, 97, 33, 95, 97, 45, 37, 97, 97, 95, 95, 95, 95, 97, 45, 46, 97, 97, 95, 95, 97, 95, 97, 97, 95, 95, 95, 97, 95, 97, 95, 97, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 97, 95, 95, 95, 95, 95, 95, 97, 97, 95, 95, 95, 95, 95, 95, 95, 95, 97, 97, 95, 97, 97, 98, 99]
5;junit (100)-3.8.1 100C.odem;100;[1.0,-1.5,1.0,-2.5,2.5,0.5,0.5,1.5,];[7, 2, 7, 0, 10, 6, 6, 8];78.72;50002;49888;54413901; [96, 99, 99, 96, 96, 99, 96, 99, 99, 99, 99, 96, 99, 99, 99, 99, 98, 96, 99, 20, 20, 98, 99, 98, 96, 99, 99, 98, 96, 99, 99, 96, 99, 98, 98, 96, 98, 98, 99, 96, 98, 98, 96, 99, 99, 98, 99, 99, 98, 96, 96, 96, 98, 96, 96, 98, 96, 99, 98, 98, 98, 96, 98, 99, 98, 96, 96, 96, 96, 99, 98, 96, 99, 99, 96, 99, 98, 98, 98, 98, 98, 98, 98, 96, 99, 96, 96, 96, 96, 96, 96, 96, 96, 98, 99, 96, 96, 98, 98, 99]
4;junit (100)-3.8.1 100C.odem;100;[0.0,-1.0,-0.5,-0.5,-0.5,2.5,0.5,0.5,0.5,0.0,];[5, 3, 4, 4, 4, 10, 6, 6, 6, 5];76.6;50003;3892;54402207; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 98, 99, 98, 99, 99, 99, 99, 99, 99, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 99, 98, 99, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 99]
4;junit (100)-3.8.1 100C.odem;100;[-2.5,0.5,-2.0,-0.5,];[0, 6, 1, 4];72.34;50004;871;54501732; [48, 48, 48, 97, 45, 97, 97, 45, 45, 97, 97, 97, 97, 97, 45, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 45, 97, 97, 97, 45, 45, 45, 97, 97, 45, 46, 97, 48, 97, 97, 97, 97, 55, 55, 55, 97, 97, 97, 59, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 72, 97, 74, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 99]
6;junit (100)-3.8.1 100C.odem;100;[-2.5,2.5,1.0,2.0,2.0,2.0,-2.0,-1.0,-1.5,2.5,];[0, 10, 7, 9, 9, 9, 1, 3, 2, 10];77.66;50014;40688;54442029; [98, 98, 98, 98, 59, 98, 98, 59, 59, 98, 98, 98, 98, 98, 59, 98, 98, 98, 98, 98, 98, 98, 98, 98, 59, 98, 98, 98, 98, 59, 98, 98, 98, 98, 98, 98, 98, 59, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 59, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99]
6;junit (100)-3.8.1 100C.odem;100;[-2.0,0.5,-1.5,0.0,-1.5,-0.5,-2.0,-2.5,];[1, 6, 2, 5, 2, 4, 1, 0];78.72;50007;1417;54381584; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 26, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 44, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
5;junit (100)-3.8.1 100C.odem;100;[-2.5,0.5,-2.0,-0.5,];[0, 6, 1, 4];72.34;50002;2454;54434183; [99, 99, 96, 99, 99, 99, 99, 99, 96, 99, 99, 99, 99, 99, 99, 96, 96, 99, 96, 99, 96, 99, 96, 99, 96, 99, 96, 96, 99, 99, 99, 99, 99, 99, 99, 35, 96, 99, 99, 99, 96, 96, 99, 99, 96, 96, 99, 96, 96, 96, 96, 99, 99, 99, 99, 96, 96, 57, 99, 99, 96, 96, 99, 99, 64, 99, 99, 99, 99, 99, 99, 99, 99, 73, 99, 75, 99, 99, 99, 99, 99, 99, 99, 96, 99, 99, 99, 99, 99, 99, 99, 99, 99, 96, 99, 99, 96, 99, 99, 99]
5;junit (100)-3.8.1 100C.odem;100;[-1.5,2.5,1.0,2.5,-0.5,-1.5,-2.0,-2.0,-2.5,-0.5,];[2, 10, 7, 10, 4, 2, 1, 1, 0, 4];77.66;50002;1457;54576937; [62, 62, 62, 62, 93, 62, 93, 62, 62, 99, 99, 99, 99, 99, 62, 62, 62, 45, 18, 97, 62, 62, 62, 93, 93, 93, 93, 99, 93, 93, 93, 93, 93, 99, 93, 93, 45, 99, 93, 97, 99, 99, 98, 62, 93, 45, 46, 93, 62, 99, 98, 51, 99, 98, 99, 62, 98, 99, 62, 93, 97, 99, 62, 63, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 93, 93, 98, 98, 98, 98, 98, 98, 98, 98, 93, 97, 98, 97, 97, 98, 99]
7;junit (100)-3.8.1 100C.odem;100;[-2.0,2.5,0.0,2.5,-2.0,-1.5,1.0,-2.0,];[1, 10, 5, 10, 1, 2, 7, 1];78.72;50013;26933;54466803; [99, 99, 33, 96, 99, 40, 33, 40, 40, 99, 99, 99, 33, 99, 40, 33, 96, 96, 33, 39, 97, 97, 97, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 33, 99, 99, 45, 99, 99, 39, 40, 42, 42, 99, 99, 45, 46, 99, 99, 51, 51, 51, 99, 99, 99, 99, 99, 99, 99, 99, 99, 62, 62, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 96, 96, 96, 97, 99, 99]
6;junit (100)-3.8.1 100C.odem;100;[-2.5,0.5,-2.0,-0.5,];[0, 6, 1, 4];72.34;50005;4629;54524177; [48, 48, 48, 48, 48, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 96, 96, 96, 96, 96, 97, 97, 97, 97, 96, 97, 96, 96, 96, 96, 97, 96, 96, 59, 59, 96, 96, 96, 96, 96, 48, 96, 96, 96, 96, 96, 96, 96, 96, 57, 97, 59, 96, 96, 96, 96, 97, 96, 96, 96, 96, 96, 96, 97, 96, 97, 74, 97, 96, 96, 97, 97, 97, 97, 97, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 96, 96, 96, 96, 97, 98, 99]
7;junit (100)-3.8.1 100C.odem;100;[-2.5,0.5,-2.0,-0.5,];[0, 6, 1, 4];72.34;50003;15061;54455143; [48, 48, 48, 97, 7, 97, 45, 7, 8, 97, 97, 97, 97, 97, 14, 97, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 31, 45, 33, 45, 97, 45, 45, 45, 45, 40, 97, 97, 97, 45, 45, 46, 97, 48, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 59, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 72, 97, 74, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 99]
5;junit (100)-3.8.1 100C.odem;100;[2.0,0.5,1.0,0.5,2.5,1.0,];[9, 6, 7, 6, 10, 7];77.66;50011;38391;54511549; [2, 25, 2, 25, 4, 93, 93, 7, 8, 93, 93, 34, 34, 34, 14, 34, 34, 34, 18, 93, 97, 97, 97, 25, 93, 25, 97, 93, 93, 93, 99, 31, 97, 34, 34, 99, 93, 37, 93, 93, 93, 93, 93, 93, 44, 45, 46, 99, 99, 51, 50, 51, 97, 53, 54, 55, 93, 93, 93, 93, 97, 99, 99, 99, 97, 65, 66, 67, 68, 69, 70, 97, 72, 93, 74, 97, 97, 77, 78, 79, 80, 81, 82, 99, 97, 93, 93, 87, 88, 89, 90, 93, 92, 93, 99, 99, 99, 97, 99, 99]
4;junit (100)-3.8.1 100C.odem;100;[-1.5,-0.5,-0.5,-0.5,-1.5,-0.5,];[2, 4, 4, 4, 2, 4];77.66;50001;2592;54693376; [95, 95, 99, 95, 6, 99, 6, 95, 95, 99, 99, 99, 99, 99, 95, 95, 95, 95, 99, 95, 21, 21, 95, 95, 25, 25, 31, 99, 95, 37, 99, 31, 99, 95, 95, 71, 40, 37, 99, 71, 40, 91, 99, 99, 71, 99, 95, 99, 51, 99, 99, 51, 64, 99, 99, 95, 99, 99, 95, 73, 64, 99, 95, 95, 64, 99, 99, 99, 99, 99, 99, 71, 95, 73, 95, 99, 99, 99, 99, 99, 99, 99, 99, 95, 95, 95, 95, 95, 95, 95, 95, 91, 95, 99, 99, 95, 99, 99, 99, 99]
6;junit (100)-3.8.1 100C.odem;100;[-2.0,-0.5,-0.5,-0.5,-1.5,-0.5,];[1, 4, 4, 4, 2, 4];77.66;50001;8784;54606065; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 45, 99, 99, 99, 99, 42, 42, 99, 99, 45, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
7;junit (100)-3.8.1 100C.odem;100;[-1.5,0.0,1.5,0.0,1.5,2.0,0.5,-1.5,0.5,-2.0,];[2, 5, 8, 5, 8, 9, 6, 2, 6, 1];80.85;50015;34672;54730499; [63, 63, 63, 63, 47, 47, 47, 51, 51, 51, 51, 51, 51, 51, 51, 51, 99, 99, 45, 76, 98, 76, 98, 76, 94, 63, 76, 76, 94, 98, 98, 94, 76, 51, 76, 51, 47, 94, 99, 44, 94, 46, 46, 99, 44, 45, 46, 47, 51, 98, 98, 51, 94, 98, 98, 98, 98, 76, 98, 94, 94, 98, 98, 63, 94, 98, 98, 98, 98, 98, 98, 98, 94, 99, 94, 98, 76, 94, 94, 94, 94, 94, 94, 98, 98, 94, 94, 94, 94, 94, 94, 94, 98, 98, 94, 98, 98, 98, 98, 99]
7;junit (100)-3.8.1 100C.odem;100;[-2.5,-1.0,-2.0,-0.5,-2.5,-1.0,];[0, 3, 1, 4, 0, 3];77.66;50004;25066;54624700; [48, 48, 48, 47, 32, 15, 32, 15, 15, 15, 15, 15, 15, 15, 15, 15, 32, 32, 28, 32, 32, 32, 32, 37, 37, 37, 31, 32, 28, 37, 32, 31, 32, 34, 34, 47, 45, 37, 44, 44, 83, 42, 42, 47, 44, 45, 48, 47, 48, 51, 51, 51, 60, 55, 55, 55, 58, 58, 58, 73, 60, 63, 63, 63, 83, 83, 83, 83, 83, 83, 83, 83, 83, 73, 83, 83, 84, 83, 83, 83, 83, 83, 83, 83, 84, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 99, 99]
0;tinytim (134) 134C.odem;134;[-2.0,1.0,-2.5,2.5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.5,1.5,2.5,0.5,-1.5,-2.5,];[1, 7, 0, 10, 3, 5, 5, 5, 5, 3, 3, 5, 0, 8, 10, 6, 2, 0];57.6;50021;34742;151073804; [133, 133, 133, 133, 115, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 26, 133, 133, 133, 133, 115, 133, 133, 133, 133, 133, 115, 133, 39, 133, 133, 133, 133, 133, 45, 133, 133, 133, 133, 133, 51, 133, 133, 133, 133, 133, 133, 133, 133, 60, 133, 133, 63, 133, 133, 133, 133, 68, 69, 70, 133, 133, 133, 133, 75, 76, 133, 133, 79, 80, 133, 82, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 115, 133, 133, 133, 133, 133, 115, 115, 115, 115, 115, 115, 115, 115, 133, 133, 115, 115, 133, 115, 133, 133, 133, 133, 133, 133, 133, 123, 133, 133, 133, 133, 133, 133, 133, 131, 133, 133]
3;tinytim (134) 134C.odem;134;[-1.5,-1.0,-2.0,2.0,1.5,-0.5,-2.0,-2.0,-1.5,2.0,-0.5,-1.0,-1.5,-2.0,-0.5,-1.0,-0.5,-0.5,];[2, 3, 1, 9, 8, 4, 1, 1, 2, 9, 4, 3, 2, 1, 4, 3, 4, 4];55.2;50007;26503;151189455; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 97, 133, 133, 97, 133, 133, 133, 97, 97, 133, 97, 97, 97, 97, 97, 133, 133, 133, 97, 133, 133, 133, 133, 133, 133, 133, 133, 97, 133, 133, 133, 133, 133, 97, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
1;tinytim (134) 134C.odem;134;[2.0,0.0,2.5,2.5,0.5,0.5,-2.5,-2.5,1.5,0.0,2.0,0.5,2.0,2.5,-1.0,0.0,];[9, 5, 10, 10, 6, 6, 0, 0, 8, 5, 9, 6, 9, 10, 3, 5];60.0;50030;7325;151397239; [131, 131, 131, 131, 131, 131, 131, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 131, 131, 131, 131, 131, 131, 133, 133, 133, 131, 133, 133, 133, 133, 131, 133, 131, 131, 133, 131, 133, 133, 133, 133, 133, 133, 131, 131, 131, 131, 131, 133, 131, 131, 133, 131, 131, 133, 131, 131, 133, 131, 131, 131, 133, 131, 133, 131, 131, 131, 131, 131, 133, 131, 131, 131, 131, 131, 133, 131, 131, 133, 131, 131, 131, 133, 133, 133, 133, 133, 133, 133, 133, 133, 131, 133, 131, 133, 133, 133, 133, 133, 131, 133, 131, 131, 133, 133, 131, 133, 133, 133, 133, 133, 133, 131, 133, 133]
2;tinytim (134) 134C.odem;134;[0.5,2.0,2.0,2.5,-2.5,2.0,0.0,2.5,-2.5,-1.0,1.0,0.5,1.0,2.5,1.5,0.0,1.0,-1.0,];[6, 9, 9, 10, 0, 9, 5, 10, 0, 3, 7, 6, 7, 10, 8, 5, 7, 3];69.6;50006;48822;151396931; [133, 133, 127, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 133, 127, 127, 133, 133, 133, 133, 127, 127, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 133, 127, 133, 133, 133, 133, 133, 133, 127, 133, 127, 127, 133, 127, 127, 133, 133, 133, 127, 127, 127, 133, 133, 133, 133, 133, 127, 133, 127, 133, 133, 127, 127, 133, 133, 133, 127, 133, 133, 127, 133, 133, 127, 127, 127, 133, 127, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 133, 133, 133, 133, 133, 133]
2;tinytim (134) 134C.odem;134;[-2.0,-2.0,0.0,-2.0,-1.0,1.5,1.5,-1.5,-1.0,-1.5,2.5,-1.5,-2.5,-2.0,-0.5,0.5,];[1, 1, 5, 1, 3, 8, 8, 2, 3, 2, 10, 2, 0, 1, 4, 6];67.2;50015;26920;151494604; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 31, 133, 133, 133, 133, 133, 133, 133, 39, 133, 133, 133, 133, 133, 45, 133, 133, 133, 133, 133, 51, 133, 133, 133, 133, 133, 133, 133, 133, 60, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 73, 133, 75, 133, 133, 133, 79, 133, 81, 133, 133, 133, 133, 133, 133, 133, 133, 90, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 131, 133, 133]
1;tinytim (134) 134C.odem;134;[0.0,2.0,1.5,0.0,-0.5,1.5,1.5,0.0,2.0,-2.0,1.0,-2.5,0.5,0.0,1.0,1.0,0.0,0.0,];[5, 9, 8, 5, 4, 8, 8, 5, 9, 1, 7, 0, 6, 5, 7, 7, 5, 5];56.8;50010;5132;151663139; [28, 38, 38, 38, 118, 38, 118, 122, 38, 122, 130, 94, 122, 130, 122, 94, 130, 94, 66, 38, 122, 122, 122, 122, 94, 38, 26, 122, 28, 130, 122, 31, 130, 38, 133, 133, 132, 122, 38, 39, 40, 130, 132, 132, 122, 45, 122, 122, 132, 133, 122, 51, 132, 66, 132, 132, 132, 132, 132, 132, 60, 122, 118, 63, 122, 81, 66, 67, 68, 69, 70, 81, 72, 73, 133, 75, 76, 77, 133, 79, 80, 81, 82, 94, 94, 133, 86, 122, 133, 89, 90, 122, 132, 93, 94, 132, 133, 97, 98, 99, 132, 101, 102, 103, 104, 133, 122, 133, 108, 109, 122, 111, 133, 122, 114, 115, 132, 117, 118, 122, 120, 130, 122, 133, 132, 133, 132, 132, 133, 129, 130, 131, 132, 133]
3;tinytim (134) 134C.odem;134;[-1.0,-1.5,-2.0,0.5,-1.0,-1.5,-2.0,2.5,-2.0,2.0,0.0,-2.5,-1.5,-2.0,];[3, 2, 1, 6, 3, 2, 1, 10, 1, 9, 5, 0, 2, 1];66.4;50020;5022;151739094; [131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 133, 131, 131, 131, 131, 133, 131, 131, 133, 133, 131, 133, 133, 131, 133, 133, 131, 131, 131, 133, 133, 133, 133, 133, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 133, 133, 133, 131, 131, 133, 133, 133, 131, 131, 131, 131, 131, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 131, 133, 133, 131, 133, 133, 131, 131, 133, 133, 133, 131, 131, 133, 133, 133, 133, 133, 133, 133, 131, 131, 133, 133]
3;tinytim (134) 134C.odem;134;[1.5,-2.0,2.5,-2.0,2.0,-2.5,1.5,-1.5,2.5,1.0,0.0,1.0,-1.0,2.5,2.0,-2.0,];[8, 1, 10, 1, 9, 0, 8, 2, 10, 7, 5, 7, 3, 10, 9, 1];62.4;50028;38754;151786130; [131, 131, 133, 131, 133, 133, 131, 133, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 132, 132, 133, 132, 133, 133, 133, 132, 131, 131, 132, 133, 132, 131, 133, 132, 132, 132, 132, 132, 132, 131, 133, 131, 133, 133, 132, 132, 133, 133, 132, 132, 132, 131, 133, 133, 132, 132, 132, 132, 132, 132, 131, 133, 132, 133, 132, 133, 131, 133, 131, 131, 133, 133, 133, 133, 131, 131, 131, 131, 133, 131, 131, 133, 131, 131, 131, 132, 133, 132, 132, 132, 131, 131, 132, 133, 132, 133, 133, 131, 131, 131, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 132, 132, 132, 131, 132, 132, 133, 133, 133, 133, 132, 132, 132, 132, 132, 133, 132, 133, 131, 132, 133]
0;tinytim (134) 134C.odem;134;[2.5,-0.5,2.5,-2.0,0.0,0.0,0.0,0.0,-0.5,-1.5,-1.0,0.0,-0.5,0.5,1.0,2.5,];[10, 4, 10, 1, 5, 5, 5, 5, 4, 2, 3, 5, 4, 6, 7, 10];57.6;50003;38815;151844814; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 62, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
0;tinytim (134) 134C.odem;134;[-2.5,-2.5,1.0,-0.5,1.0,1.5,0.0,2.5,-2.5,-1.0,-1.0,-2.5,-1.5,0.0,];[0, 0, 7, 4, 7, 8, 5, 10, 0, 3, 3, 0, 2, 5];67.2;50006;46399;151978126; [130, 130, 130, 130, 130, 130, 120, 130, 130, 130, 130, 130, 130, 120, 14, 15, 16, 130, 120, 130, 130, 130, 22, 120, 130, 25, 130, 130, 130, 130, 130, 120, 130, 120, 34, 35, 36, 130, 38, 39, 130, 130, 42, 43, 44, 130, 52, 120, 48, 49, 120, 120, 52, 120, 54, 120, 56, 57, 58, 59, 120, 130, 130, 120, 131, 130, 130, 120, 68, 130, 120, 130, 120, 131, 120, 120, 120, 120, 130, 79, 120, 120, 120, 83, 130, 120, 86, 131, 120, 89, 120, 120, 120, 131, 120, 130, 120, 120, 120, 120, 120, 101, 120, 120, 120, 120, 120, 120, 120, 109, 110, 120, 112, 113, 114, 120, 130, 117, 120, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
