cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;tinytim (134);134;[-0.5,2.5,-2.0,-2.5,1.5,-0.5,2.0,-0.5,-0.5,-2.5,-2.0,-1.5,-1.0,-1.0,-2.0,1.0,1.0,-2.5,];[4, 10, 1, 0, 8, 4, 9, 4, 4, 0, 1, 2, 3, 3, 1, 7, 7, 0];51.2;10008;8383;18356317 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 68, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[-2.5,0.0,-1.0,1.5,1.0,0.5,0.5,0.5,2.0,-1.0,2.5,-2.0,0.0,-2.0,-2.0,-2.0,];[0, 5, 3, 8, 7, 6, 6, 6, 9, 3, 10, 1, 5, 1, 1, 1];61.6;10023;1257;18470322 ; [5, 64, 45, 5, 64, 5, 64, 78, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 74, 64, 20, 64, 22, 23, 24, 74, 26, 27, 64, 64, 30, 31, 32, 33, 64, 35, 36, 37, 38, 74, 40, 74, 42, 43, 44, 45, 46, 74, 48, 49, 50, 74, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[-1.0,0.0,2.5,2.5,-1.5,1.5,-2.5,1.5,0.0,-0.5,0.0,-0.5,-2.5,2.5,];[3, 5, 10, 10, 2, 8, 0, 8, 5, 4, 5, 4, 0, 10];43.2;10018;5407;18510659 ; [129, 129, 83, 130, 119, 121, 122, 122, 128, 122, 122, 122, 122, 122, 86, 86, 122, 122, 111, 130, 122, 86, 22, 103, 130, 25, 26, 130, 86, 71, 86, 31, 128, 133, 133, 133, 36, 133, 130, 39, 125, 41, 103, 54, 54, 45, 125, 47, 54, 54, 54, 51, 86, 53, 54, 125, 125, 133, 125, 133, 60, 125, 129, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 128, 79, 80, 81, 82, 83, 84, 86, 86, 120, 125, 117, 90, 91, 92, 125, 125, 130, 96, 97, 98, 99, 133, 117, 103, 103, 120, 106, 106, 133, 120, 120, 133, 111, 133, 133, 120, 117, 133, 117, 133, 119, 120, 121, 122, 130, 133, 125, 130, 133, 128, 129, 130, 131, 133, 133]
6;tinytim (134);134;[2.5,0.5,0.0,0.0,-2.0,2.0,0.5,0.5,0.0,1.0,0.0,2.5,-0.5,-1.0,1.5,2.0,];[10, 6, 5, 5, 1, 9, 6, 6, 5, 7, 5, 10, 4, 3, 8, 9];52.8;10030;4418;18545490 ; [62, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 90, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 131, 69, 70, 71, 72, 73, 74, 75, 76, 97, 78, 79, 80, 81, 82, 83, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[1.0,1.0,-1.5,0.0,2.0,1.5,1.5,-0.5,1.0,-2.0,1.5,0.0,2.0,2.0,];[7, 7, 2, 5, 9, 8, 8, 4, 7, 1, 8, 5, 9, 9];48.0;10021;4980;18553473 ; [6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim (134);134;[-2.0,-1.5,-2.0,-1.5,2.0,0.0,-1.0,1.5,-2.0,-1.0,-2.5,0.0,0.0,-1.5,];[1, 2, 1, 2, 9, 5, 3, 8, 1, 3, 0, 5, 5, 2];67.2;10020;8040;18517978 ; [39, 116, 116, 116, 130, 130, 77, 78, 130, 80, 130, 90, 76, 70, 79, 15, 16, 50, 18, 19, 130, 130, 79, 23, 24, 25, 79, 27, 130, 29, 30, 78, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 130, 130, 47, 48, 49, 50, 130, 78, 53, 54, 55, 56, 57, 58, 59, 130, 61, 73, 79, 130, 130, 78, 67, 80, 79, 70, 71, 90, 73, 130, 90, 76, 77, 78, 79, 80, 130, 90, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 130, 130, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[-1.0,0.5,-2.0,0.0,-2.5,0.0,0.0,-1.0,-2.0,0.0,0.5,-1.5,];[3, 6, 1, 5, 0, 5, 5, 3, 1, 5, 6, 2];68.8;10002;9737;18514242 ; [133, 133, 133, 128, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 128, 133, 128, 133, 133, 133, 133, 133, 133, 133, 133, 128, 133, 128, 128, 128, 133, 128, 133, 133, 133, 133, 133, 133, 133, 133, 128, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 128, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 128, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 128, 133, 128, 128, 133, 133, 133, 128, 133, 128, 133, 133, 133, 133, 133]
7;tinytim (134);134;[2.5,1.0,2.0,-0.5,1.0,0.5,-1.5,2.0,1.5,2.0,-0.5,0.5,2.0,-0.5,0.0,2.0,];[10, 7, 9, 4, 7, 6, 2, 9, 8, 9, 4, 6, 9, 4, 5, 9];45.6;10014;2593;18532753 ; [24, 1, 2, 3, 4, 5, 96, 95, 95, 9, 10, 11, 12, 13, 14, 15, 16, 17, 95, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 96, 32, 36, 36, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
7;tinytim (134);134;[0.5,-2.5,-0.5,-1.0,0.5,0.0,-0.5,-0.5,0.5,2.5,0.0,2.5,0.5,0.0,];[6, 0, 4, 3, 6, 5, 4, 4, 6, 10, 5, 10, 6, 5];56.8;10025;8403;18554314 ; [91, 91, 91, 3, 4, 5, 6, 91, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 131, 29, 131, 31, 32, 33, 34, 35, 36, 37, 38, 91, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 91, 54, 55, 56, 57, 58, 59, 60, 61, 62, 91, 91, 65, 66, 67, 91, 131, 91, 71, 72, 73, 91, 75, 131, 131, 78, 79, 91, 81, 131, 83, 84, 85, 86, 87, 88, 89, 91, 91, 92, 93, 94, 95, 131, 116, 116, 116, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[-2.5,-1.5,-2.0,1.0,-2.5,-1.5,2.0,-2.5,-2.5,-0.5,-2.0,-1.5,];[0, 2, 1, 7, 0, 2, 9, 0, 0, 4, 1, 2];55.2;10003;5715;18659545 ; [0, 60, 81, 132, 132, 132, 130, 130, 130, 95, 130, 113, 12, 13, 14, 15, 16, 130, 18, 130, 53, 130, 22, 23, 24, 130, 130, 27, 28, 29, 30, 81, 132, 50, 130, 130, 132, 130, 130, 39, 40, 130, 42, 43, 44, 45, 132, 61, 132, 49, 50, 51, 52, 53, 100, 61, 56, 57, 105, 59, 60, 61, 63, 63, 64, 73, 119, 67, 68, 69, 130, 132, 72, 73, 74, 75, 76, 77, 84, 79, 80, 81, 82, 83, 84, 85, 86, 130, 130, 89, 90, 91, 130, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 111, 112, 113, 114, 115, 130, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim (134);134;[1.0,-1.0,0.5,-1.5,-1.5,-2.0,1.5,1.0,0.0,2.0,-2.0,2.5,];[7, 3, 6, 2, 2, 1, 8, 7, 5, 9, 1, 10];62.4;10017;4754;18642455 ; [0, 100, 100, 55, 56, 57, 100, 55, 55, 56, 57, 100, 55, 55, 56, 57, 100, 30, 112, 126, 127, 133, 55, 37, 55, 27, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 55, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 100, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 100, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 93, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
7;tinytim (134);134;[1.5,-1.0,1.5,-2.5,-2.0,2.0,1.0,1.0,0.0,2.0,1.5,0.5,];[8, 3, 8, 0, 1, 9, 7, 7, 5, 9, 8, 6];64.8;10014;2329;18622344 ; [0, 25, 33, 21, 25, 5, 25, 7, 28, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[-2.0,-2.0,0.0,0.0,-2.5,2.5,1.0,1.0,0.0,2.5,];[1, 1, 5, 5, 0, 10, 7, 7, 5, 10];80.0;10011;7788;18678054 ; [0, 42, 71, 116, 42, 132, 44, 44, 48, 49, 51, 71, 79, 116, 130, 124, 81, 81, 116, 71, 132, 132, 132, 116, 116, 81, 95, 81, 79, 130, 30, 31, 32, 116, 34, 35, 132, 37, 38, 39, 132, 41, 42, 132, 44, 130, 79, 47, 48, 49, 50, 51, 52, 132, 54, 55, 56, 57, 58, 59, 60, 61, 71, 63, 64, 81, 130, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 130, 78, 79, 80, 81, 82, 83, 116, 85, 86, 87, 116, 89, 90, 130, 92, 116, 130, 95, 96, 97, 98, 99, 116, 101, 102, 103, 104, 105, 130, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 130, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim (134);134;[-1.0,-2.5,1.5,0.0,1.5,0.5,-0.5,0.0,];[3, 0, 8, 5, 8, 6, 4, 5];89.6;10009;7607;18619182 ; [0, 124, 37, 88, 110, 113, 124, 119, 119, 116, 119, 103, 108, 116, 118, 119, 119, 119, 124, 19, 20, 73, 22, 23, 24, 25, 26, 119, 28, 124, 73, 31, 32, 73, 124, 37, 36, 37, 38, 107, 40, 119, 124, 43, 44, 45, 46, 124, 48, 49, 116, 51, 124, 124, 54, 119, 65, 61, 58, 62, 119, 61, 62, 124, 64, 65, 66, 124, 119, 119, 124, 119, 131, 73, 119, 124, 119, 124, 124, 79, 119, 124, 124, 83, 119, 85, 124, 124, 88, 118, 91, 91, 103, 108, 124, 95, 116, 116, 119, 116, 116, 119, 103, 103, 108, 124, 116, 107, 108, 116, 110, 119, 113, 113, 116, 118, 116, 118, 118, 119, 120, 121, 122, 123, 124, 126, 126, 133, 128, 129, 131, 131, 132, 133]
5;tinytim (134);134;[2.5,-0.5,1.5,-0.5,2.0,1.0,-0.5,0.0,];[10, 4, 8, 4, 9, 7, 4, 5];76.8;10002;4228;18626094 ; [0, 20, 123, 74, 111, 5, 20, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 20, 123, 73, 27, 74, 32, 26, 27, 30, 30, 30, 31, 32, 73, 132, 73, 73, 132, 73, 68, 40, 46, 45, 46, 46, 45, 46, 52, 79, 52, 51, 51, 52, 61, 111, 60, 61, 61, 61, 61, 60, 61, 62, 125, 64, 65, 66, 81, 68, 124, 123, 73, 94, 73, 74, 82, 94, 92, 94, 79, 94, 81, 82, 83, 111, 86, 86, 111, 94, 93, 91, 91, 92, 93, 94, 95, 116, 103, 103, 108, 116, 116, 108, 103, 116, 116, 107, 107, 108, 116, 111, 111, 113, 113, 116, 116, 116, 118, 118, 119, 124, 121, 122, 123, 124, 125, 130, 133, 128, 131, 130, 131, 132, 133]
4;tinytim (134);134;[0.0,-1.0,0.5,0.0,1.5,0.5,-0.5,0.0,];[5, 3, 6, 5, 8, 6, 4, 5];88.0;10005;4286;18682402 ; [64, 64, 121, 132, 128, 132, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 132, 18, 19, 132, 21, 132, 23, 132, 25, 132, 132, 28, 29, 30, 128, 132, 33, 37, 35, 95, 37, 95, 68, 52, 41, 46, 46, 46, 46, 46, 47, 52, 52, 50, 52, 52, 53, 54, 60, 56, 57, 58, 59, 60, 132, 132, 63, 64, 132, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 113, 114, 115, 132, 117, 130, 132, 120, 121, 132, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
7;tinytim (134);134;[1.0,0.5,1.0,0.0,1.0,1.5,1.5,0.0,];[7, 6, 7, 5, 7, 8, 8, 5];73.6;10009;1356;18571500 ; [127, 127, 121, 122, 128, 5, 127, 127, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 129, 19, 20, 127, 22, 23, 24, 120, 26, 27, 127, 127, 30, 31, 32, 127, 127, 127, 36, 127, 38, 127, 40, 127, 42, 43, 44, 45, 46, 127, 48, 49, 50, 51, 52, 127, 54, 55, 56, 57, 58, 59, 60, 61, 62, 129, 127, 65, 66, 67, 68, 127, 127, 71, 127, 127, 127, 129, 129, 120, 127, 79, 117, 81, 120, 83, 127, 127, 120, 127, 110, 127, 90, 127, 104, 129, 129, 95, 127, 120, 129, 129, 129, 120, 120, 104, 104, 120, 117, 120, 120, 120, 110, 127, 112, 120, 127, 117, 116, 117, 118, 119, 120, 121, 122, 129, 124, 127, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[0.0,0.0,1.0,0.0,0.5,0.0,1.5,1.0,2.0,1.0,];[5, 5, 7, 5, 6, 5, 8, 7, 9, 7];75.2;10006;9107;18777581 ; [0, 95, 83, 95, 119, 26, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 66, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 95, 63, 64, 116, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 116, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
7;tinytim (134);134;[2.5,0.0,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.5,];[10, 5, 5, 5, 7, 8, 6, 5, 5, 6];84.0;10020;9039;18742514 ; [0, 3, 21, 3, 31, 23, 17, 61, 17, 17, 17, 17, 17, 17, 17, 17, 16, 17, 19, 19, 20, 21, 22, 23, 24, 32, 26, 27, 30, 30, 30, 31, 32, 36, 36, 36, 36, 37, 38, 52, 40, 46, 46, 46, 46, 45, 46, 52, 52, 52, 52, 52, 52, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 81, 64, 65, 66, 69, 69, 69, 124, 94, 94, 94, 92, 94, 92, 92, 94, 94, 92, 81, 94, 83, 84, 86, 86, 93, 92, 93, 93, 93, 92, 93, 94, 95, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 113, 113, 116, 116, 116, 118, 118, 119, 124, 121, 122, 124, 124, 126, 126, 127, 128, 133, 130, 133, 132, 133]
6;tinytim (134);134;[2.0,-0.5,-2.0,-0.5,-2.0,1.0,0.5,2.0,0.5,1.5,];[9, 4, 1, 4, 1, 7, 6, 9, 6, 8];72.8;10012;4752;18769744 ; [0, 115, 21, 24, 83, 81, 115, 94, 66, 66, 66, 94, 66, 66, 65, 66, 65, 66, 82, 62, 62, 21, 32, 81, 24, 95, 81, 81, 30, 30, 30, 83, 32, 132, 37, 132, 132, 37, 73, 114, 67, 82, 72, 72, 72, 72, 72, 82, 52, 79, 52, 52, 52, 61, 61, 60, 61, 61, 84, 61, 60, 61, 62, 115, 64, 65, 66, 67, 114, 82, 126, 132, 72, 73, 107, 82, 115, 115, 81, 79, 82, 81, 82, 83, 84, 115, 115, 115, 94, 114, 93, 114, 120, 93, 94, 95, 119, 115, 115, 107, 107, 114, 119, 111, 131, 119, 119, 107, 133, 114, 111, 111, 113, 113, 114, 115, 119, 118, 118, 119, 120, 121, 122, 126, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
8;xmldom (119);119;[-0.5,-2.0,-1.0,-1.0,-1.0,2.0,0.5,-2.0,1.0,-1.5,1.5,1.5,-0.5,1.5,-2.0,-2.5,2.0,1.0,];[4, 1, 3, 3, 3, 9, 6, 1, 7, 2, 8, 8, 4, 8, 1, 0, 9, 7];71.68;10013;1275;11927345 ; [117, 11, 117, 105, 4, 5, 6, 7, 105, 9, 10, 11, 12, 105, 105, 15, 16, 17, 18, 19, 20, 105, 105, 117, 105, 105, 26, 105, 28, 29, 105, 31, 32, 33, 34, 105, 36, 37, 38, 39, 117, 117, 42, 43, 44, 45, 117, 47, 48, 117, 117, 117, 117, 117, 117, 117, 117, 117, 58, 117, 117, 117, 117, 117, 117, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 105, 100, 101, 102, 103, 104, 105, 106, 107, 108, 117, 110, 111, 112, 115, 114, 115, 116, 117, 118]
9;xmldom (119);119;[2.0,2.5,-2.5,2.0,-1.5,0.5,-0.5,1.0,-2.5,-1.0,-2.5,0.5,2.5,1.0,-2.0,0.5,0.0,1.0,];[9, 10, 0, 9, 2, 6, 4, 7, 0, 3, 0, 6, 10, 7, 1, 6, 5, 7];62.83;10024;7748;11980661 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 108, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;xmldom (119);119;[1.5,2.0,1.5,0.5,-1.0,2.5,-1.0,2.5,-1.5,2.0,-1.0,-0.5,-1.5,2.0,0.0,1.5,];[8, 9, 8, 6, 3, 10, 3, 10, 2, 9, 3, 4, 2, 9, 5, 8];81.42;10012;3047;12041969 ; [118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 45, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 45, 118, 45, 45, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
8;xmldom (119);119;[2.5,0.0,0.0,0.0,2.5,2.0,2.5,1.0,];[10, 5, 5, 5, 10, 9, 10, 7];95.58;10013;5488;11970904 ; [0, 1, 118, 3, 118, 5, 118, 7, 118, 9, 94, 118, 12, 13, 14, 118, 118, 17, 18, 34, 34, 21, 22, 23, 24, 25, 26, 27, 118, 94, 34, 31, 34, 33, 34, 118, 37, 37, 118, 118, 118, 41, 42, 118, 118, 68, 46, 118, 48, 118, 118, 118, 118, 118, 118, 118, 118, 57, 118, 118, 118, 118, 62, 63, 64, 118, 118, 68, 68, 118, 118, 118, 118, 118, 118, 76, 76, 78, 78, 118, 118, 82, 82, 118, 118, 86, 86, 90, 90, 90, 90, 94, 94, 94, 94, 118, 118, 118, 118, 99, 102, 101, 102, 118, 118, 118, 106, 107, 108, 118, 110, 111, 118, 113, 118, 115, 116, 117, 118]
8;xmldom (119);119;[-2.0,0.5,-1.5,0.0,-1.5,2.0,-2.5,-2.5,0.0,0.5,];[1, 6, 2, 5, 2, 9, 0, 0, 5, 6];95.58;10006;5700;12048471 ; [0, 10, 19, 32, 32, 5, 6, 7, 8, 36, 10, 11, 12, 13, 14, 15, 19, 17, 19, 19, 29, 21, 22, 23, 29, 25, 26, 27, 29, 29, 44, 31, 32, 33, 34, 114, 36, 37, 38, 39, 40, 44, 44, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 114, 97, 98, 114, 100, 101, 102, 103, 104, 105, 106, 107, 114, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;xmldom (119);119;[1.0,0.0,2.5,0.5,-1.5,-1.5,0.5,1.5,2.5,-1.5,];[7, 5, 10, 6, 2, 2, 6, 8, 10, 2];89.38;10011;879;12015303 ; [0, 47, 33, 8, 4, 117, 117, 117, 8, 117, 117, 117, 117, 117, 117, 117, 16, 17, 33, 19, 20, 117, 33, 117, 117, 33, 117, 117, 117, 33, 30, 117, 32, 33, 34, 117, 36, 37, 117, 39, 117, 47, 47, 43, 44, 47, 47, 47, 117, 117, 117, 117, 117, 117, 117, 117, 117, 66, 58, 59, 60, 61, 117, 117, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 117, 100, 101, 102, 103, 104, 105, 117, 117, 117, 109, 117, 117, 112, 117, 114, 115, 116, 117, 118]
8;xmldom (119);119;[-0.5,-1.0,-1.0,-1.5,0.0,-0.5,0.0,1.5,-2.5,-0.5,-2.5,2.5,-1.0,1.0,];[4, 3, 3, 2, 5, 4, 5, 8, 0, 4, 0, 10, 3, 7];79.65;10007;6840;12011681 ; [43, 1, 2, 3, 8, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
