cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;xmldom (119);119;[-2.0,1.5,1.0,0.0,-2.5,-2.0,-2.5,-2.0,0.5,0.0,];[1, 8, 7, 5, 0, 1, 0, 1, 6, 5];85.84;2504;2000;467138 ; [0, 14, 18, 17, 114, 17, 63, 13, 17, 17, 15, 14, 14, 13, 14, 15, 17, 17, 18, 66, 66, 27, 118, 118, 28, 118, 66, 27, 28, 118, 30, 118, 32, 118, 34, 112, 36, 37, 66, 66, 117, 42, 42, 43, 44, 63, 117, 47, 117, 63, 63, 63, 63, 63, 63, 63, 63, 66, 63, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 118, 111, 112, 114, 114, 118, 118, 117, 118]
8;xmldom (119);119;[2.5,-0.5,2.0,0.0,2.5,2.0,0.5,1.0,0.0,2.0,];[10, 4, 9, 5, 10, 9, 6, 7, 5, 9];92.04;2507;1241;475014 ; [0, 118, 118, 118, 118, 118, 6, 118, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 118, 41, 42, 43, 44, 45, 46, 47, 48, 63, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 106, 107, 112, 111, 110, 111, 112, 113, 114, 115, 116, 118, 118]
9;xmldom (119);119;[-2.0,-1.5,-1.0,-1.0,1.5,0.5,-2.5,-2.5,-1.5,1.5,];[1, 2, 3, 3, 8, 6, 0, 0, 2, 8];88.5;2518;1576;343996 ; [0, 1, 2, 117, 4, 117, 6, 117, 8, 9, 10, 11, 12, 13, 117, 15, 16, 17, 18, 19, 20, 21, 27, 117, 117, 27, 117, 27, 28, 29, 30, 31, 32, 117, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 117, 47, 117, 49, 50, 51, 52, 53, 54, 55, 56, 117, 58, 59, 60, 61, 62, 117, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 117, 117, 108, 109, 110, 117, 112, 117, 114, 115, 116, 117, 118]
2;jmetal (190);190;[-2.5,2.5,1.5,1.5,-1.0,1.0,-1.0,-2.0,-1.0,-1.0,];[0, 10, 8, 8, 3, 7, 3, 1, 3, 3];88.52;2520;59;1746852 ; [188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 189, 99, 189, 189, 188, 188, 189, 189, 188, 188, 189, 189, 188, 189, 188, 188, 188, 189, 188, 188, 189, 189, 188, 99, 188, 188, 99, 188, 188, 188, 188, 189, 189, 189, 188, 189, 189, 189, 189, 188, 189, 189, 188, 189, 189, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 189, 189, 188, 189, 188, 188, 188, 188, 188, 189, 188, 189, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 158, 189, 188, 189, 188, 189, 188, 189, 188, 188, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 188, 189]
2;java-geom (172);172;[-2.0,-0.5,-1.5,1.0,-1.5,-2.0,-1.0,2.0,-2.5,-1.5,];[1, 4, 2, 7, 2, 1, 3, 9, 0, 2];60.84;2506;1018;1768737 ; [3, 141, 142, 3, 157, 6, 6, 157, 10, 157, 10, 157, 157, 141, 14, 15, 112, 17, 18, 19, 20, 141, 112, 161, 161, 162, 112, 157, 141, 141, 145, 141, 161, 157, 157, 157, 36, 112, 162, 161, 157, 107, 157, 43, 44, 104, 169, 60, 169, 141, 162, 157, 52, 112, 112, 55, 112, 133, 58, 104, 60, 65, 62, 66, 64, 65, 66, 88, 68, 69, 70, 162, 157, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 163, 142, 87, 88, 89, 141, 157, 92, 133, 94, 133, 96, 142, 141, 99, 138, 101, 121, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 138, 119, 120, 121, 157, 148, 124, 125, 126, 141, 128, 129, 130, 160, 132, 133, 145, 135, 141, 137, 138, 142, 148, 141, 142, 144, 144, 145, 146, 147, 148, 160, 150, 151, 155, 160, 160, 155, 160, 157, 169, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
1;java-geom (172);172;[0.5,1.5,-0.5,2.0,-0.5,0.5,-0.5,-2.0,-0.5,2.5,];[6, 8, 4, 9, 4, 6, 4, 1, 4, 10];58.43;2510;1441;1769897 ; [55, 130, 151, 151, 130, 55, 6, 130, 8, 9, 158, 11, 12, 13, 130, 130, 16, 55, 163, 19, 158, 130, 130, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 158, 133, 35, 130, 133, 133, 39, 40, 41, 42, 133, 133, 133, 46, 47, 48, 163, 133, 163, 52, 53, 54, 55, 56, 147, 58, 59, 60, 61, 62, 63, 130, 158, 66, 67, 163, 69, 158, 133, 72, 73, 74, 78, 133, 158, 78, 79, 80, 81, 82, 83, 84, 85, 86, 163, 88, 147, 90, 158, 92, 93, 158, 133, 96, 133, 163, 99, 133, 101, 102, 103, 104, 105, 158, 133, 108, 109, 110, 111, 133, 113, 114, 130, 158, 158, 133, 119, 163, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 163, 132, 133, 158, 135, 136, 137, 138, 158, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
6;tinytim (134);134;[1.0,0.0,2.0,0.0,-0.5,0.5,0.5,1.5,1.5,-2.5,];[7, 5, 9, 5, 4, 6, 6, 8, 8, 0];68.0;2510;499;489980 ; [0, 1, 2, 3, 4, 132, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 132, 18, 19, 132, 21, 22, 23, 132, 25, 132, 132, 28, 29, 30, 31, 132, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 132, 47, 48, 49, 50, 51, 132, 53, 54, 55, 56, 57, 58, 59, 60, 132, 132, 63, 64, 132, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 132, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 132, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 132, 117, 118, 132, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
3;javacc (154);154;[-1.5,-1.0,-1.5,-2.5,-2.0,2.0,0.5,2.0,0.5,0.5,];[2, 3, 2, 0, 1, 9, 6, 9, 6, 6];92.62;2515;775;738488 ; [153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153]
0;dom4j (195);195;[-2.0,-1.0,-2.5,-1.0,-1.5,2.0,-1.0,-2.5,-0.5,-2.0,];[1, 3, 0, 3, 2, 9, 3, 0, 4, 1];71.12;2505;1080;1863348 ; [43, 43, 43, 185, 43, 185, 185, 16, 185, 185, 193, 119, 126, 43, 77, 193, 16, 43, 185, 185, 20, 174, 29, 43, 43, 25, 26, 27, 142, 29, 30, 31, 32, 33, 178, 35, 36, 37, 54, 39, 40, 41, 43, 43, 44, 185, 46, 47, 48, 174, 174, 51, 52, 98, 54, 55, 56, 77, 58, 144, 60, 84, 62, 63, 144, 77, 66, 67, 178, 144, 70, 77, 98, 73, 74, 178, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 194, 93, 94, 98, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 119, 113, 144, 144, 116, 121, 144, 119, 120, 121, 122, 126, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 187, 187, 188, 189, 190, 191, 192, 193, 194]
1;pdf-renderer (199);199;[-1.0,2.0,-1.0,1.5,0.5,-2.5,-2.5,1.0,-2.0,-1.5,];[3, 9, 3, 8, 6, 0, 0, 7, 1, 2];90.72;2514;1618;1929437 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 195, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 171, 172, 173, 176, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
0;pdf-renderer (199);199;[-2.5,1.5,0.5,1.5,0.5,-2.5,-0.5,1.0,-0.5,1.5,];[0, 8, 6, 8, 6, 0, 4, 7, 4, 8];90.21;2518;1046;1935258 ; [105, 108, 113, 113, 143, 63, 143, 78, 81, 96, 37, 84, 12, 143, 143, 143, 113, 96, 96, 105, 108, 32, 32, 113, 113, 118, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 143, 39, 40, 41, 143, 143, 44, 45, 46, 47, 143, 49, 143, 51, 52, 53, 54, 143, 56, 57, 58, 59, 60, 61, 143, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 143, 77, 78, 79, 80, 81, 82, 83, 84, 85, 143, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 143, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 136, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
0;xmlapi (184);184;[-2.5,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-0.5,-1.5,];[0, 5, 5, 5, 5, 9, 1, 1, 4, 2];72.83;2507;2223;1956766 ; [70, 178, 178, 178, 50, 70, 183, 183, 70, 70, 70, 70, 50, 50, 14, 70, 70, 70, 70, 70, 178, 178, 178, 178, 70, 169, 70, 178, 178, 70, 70, 70, 32, 183, 50, 70, 70, 178, 70, 70, 70, 178, 178, 70, 70, 45, 70, 178, 48, 178, 50, 51, 52, 53, 54, 178, 56, 57, 70, 59, 60, 61, 62, 178, 64, 65, 66, 140, 178, 69, 70, 71, 149, 178, 178, 75, 178, 178, 80, 178, 80, 81, 82, 83, 84, 85, 86, 87, 88, 95, 90, 91, 92, 93, 95, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 178, 144, 148, 146, 148, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 183, 159, 160, 161, 162, 163, 164, 165, 178, 167, 168, 169, 170, 171, 183, 173, 178, 178, 176, 178, 178, 179, 180, 183, 183, 183]
1;jmetal (190);190;[2.0,1.5,2.0,1.0,0.5,-1.0,1.5,0.5,1.5,1.5,];[9, 8, 9, 7, 6, 3, 8, 6, 8, 8];90.71;2518;2475;2145763 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
0;jmetal (190);190;[0.0,2.5,-0.5,0.5,0.0,-1.0,-1.5,-0.5,-0.5,-0.5,];[5, 10, 4, 6, 5, 3, 2, 4, 4, 4];90.16;2515;477;2149961 ; [187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 187, 189, 187, 189, 187, 187, 187, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 187, 189, 187, 187, 189, 187, 187, 189, 189, 189, 189, 187, 187, 189, 189, 187, 187, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 187, 187, 142, 189, 142, 187, 142, 187, 187, 187, 142, 189, 187, 189, 187, 187, 187, 189, 187, 187, 187, 187, 187, 187, 187, 187, 189, 187, 187, 187, 187, 189, 187, 187, 187, 187, 189, 189, 189, 189, 187, 189, 187, 189, 187, 189, 189, 187, 189, 189, 189, 189, 187, 187, 189, 187, 189, 189]
4;javacc (154);154;[-2.5,2.0,0.0,2.0,1.5,-1.5,-2.0,0.0,-2.0,0.0,];[0, 9, 5, 9, 8, 2, 1, 5, 1, 5];90.6;2519;723;946717 ; [153, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 153, 153, 153, 152, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 153, 153, 153, 153, 152, 153, 153, 153, 152, 153, 152, 153, 152, 153, 152, 153, 152, 153, 153, 153, 152, 153, 84, 152, 153, 153, 153, 152, 153, 152, 152, 153, 152, 153, 152, 153, 153, 152, 153, 152, 152, 152, 153, 153, 153, 153, 152, 153, 152, 152, 153, 152, 152, 153, 153, 152, 152, 152, 153, 153, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 152, 153, 152, 153, 153, 153, 152, 152, 152, 152, 153]
8;tinytim (134);134;[-1.5,-1.0,2.5,-2.0,1.5,2.5,1.0,-1.0,1.5,-2.0,];[2, 3, 10, 1, 8, 10, 7, 3, 8, 1];69.6;2516;1011;588882 ; [0, 81, 21, 81, 81, 5, 72, 131, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 20, 20, 20, 21, 82, 80, 81, 78, 26, 80, 30, 30, 30, 81, 82, 78, 132, 78, 78, 132, 73, 68, 40, 72, 46, 72, 72, 72, 46, 72, 52, 79, 52, 52, 52, 131, 93, 131, 131, 60, 72, 131, 60, 131, 72, 72, 64, 72, 72, 72, 68, 124, 124, 78, 72, 73, 80, 82, 80, 80, 78, 79, 80, 81, 82, 83, 93, 131, 131, 93, 120, 93, 93, 93, 120, 93, 120, 95, 131, 131, 131, 131, 131, 131, 131, 131, 131, 106, 106, 131, 131, 131, 111, 111, 113, 113, 131, 131, 131, 118, 118, 131, 120, 121, 122, 124, 124, 126, 126, 133, 128, 131, 131, 131, 132, 133]
7;tinytim (134);134;[-0.5,0.0,0.0,0.0,0.5,0.5,-1.0,-2.5,0.0,1.0,];[4, 5, 5, 5, 6, 6, 3, 0, 5, 7];72.0;2509;1690;592174 ; [128, 128, 121, 132, 128, 132, 6, 7, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 18, 132, 132, 30, 132, 132, 132, 25, 132, 132, 30, 30, 30, 132, 132, 71, 37, 37, 95, 37, 95, 68, 132, 41, 72, 72, 72, 72, 72, 47, 132, 132, 132, 132, 132, 53, 132, 60, 132, 60, 132, 60, 60, 132, 132, 63, 128, 132, 132, 132, 68, 69, 123, 71, 72, 121, 77, 82, 76, 77, 78, 132, 80, 132, 82, 132, 120, 86, 86, 93, 120, 93, 93, 120, 120, 93, 120, 95, 109, 109, 109, 108, 107, 101, 108, 109, 104, 106, 106, 107, 108, 109, 111, 111, 113, 113, 114, 115, 132, 118, 118, 132, 120, 121, 132, 123, 133, 126, 126, 133, 128, 131, 133, 131, 132, 133]
9;tinytim (134);134;[1.0,0.0,2.5,0.0,0.5,2.5,2.0,-0.5,0.5,-2.0,];[7, 5, 10, 5, 6, 10, 9, 4, 6, 1];76.0;2513;671;438306 ; [123, 123, 121, 122, 128, 86, 123, 123, 9, 9, 11, 11, 13, 13, 15, 15, 56, 17, 123, 19, 123, 121, 22, 23, 24, 123, 26, 27, 30, 30, 30, 31, 32, 121, 132, 132, 121, 132, 38, 68, 40, 123, 42, 43, 44, 45, 46, 123, 123, 49, 123, 51, 123, 123, 54, 60, 56, 59, 58, 59, 60, 61, 62, 123, 123, 65, 66, 121, 68, 123, 123, 71, 123, 123, 123, 123, 123, 123, 123, 121, 121, 81, 121, 83, 123, 86, 86, 123, 123, 123, 123, 123, 123, 123, 123, 95, 123, 123, 123, 123, 123, 123, 123, 123, 123, 111, 123, 123, 123, 123, 111, 111, 123, 123, 123, 123, 123, 118, 118, 119, 123, 121, 122, 123, 124, 126, 126, 133, 128, 131, 131, 131, 132, 133]
5;javacc (154);154;[1.0,-2.0,2.0,-1.0,1.0,2.0,1.0,-0.5,0.5,0.5,];[7, 1, 9, 3, 7, 9, 7, 4, 6, 6];94.63;2519;1233;946493 ; [150, 150, 153, 150, 102, 153, 153, 153, 153, 150, 153, 153, 153, 150, 153, 150, 150, 153, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 153, 150, 150, 150, 153, 153, 150, 150, 150, 150, 150, 153, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 102, 150, 153, 153, 102, 153, 153, 150, 150, 150, 153, 102, 153, 150, 150, 150, 150, 150, 150, 153, 150, 150, 150, 153, 153, 150, 153, 150, 102, 150, 150, 153, 153, 153, 150, 150, 150, 150, 150, 153, 102, 153, 153, 150, 150, 150, 102, 153, 150, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 150, 150, 150, 153, 153, 150, 150, 150, 150, 153, 150, 150, 150, 153, 150, 153, 150, 150, 150, 153, 153, 150, 153, 153, 150, 153, 153, 153, 150, 153, 153, 153, 153, 150, 153, 153, 153]
1;dom4j (195);195;[1.0,0.5,-0.5,0.0,-2.0,-2.5,-0.5,-1.0,0.0,2.0,];[7, 6, 4, 5, 1, 0, 4, 3, 5, 9];83.42;2506;940;2287871 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 74, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
2;dom4j (195);195;[0.5,-0.5,-2.5,-0.5,-2.5,0.5,-2.5,0.0,-2.5,1.5,];[6, 4, 0, 4, 0, 6, 0, 5, 0, 8];76.47;2520;1544;2290712 ; [194, 194, 194, 194, 185, 194, 194, 183, 8, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 171, 194, 194, 194, 26, 194, 30, 29, 30, 36, 32, 48, 36, 194, 36, 37, 194, 40, 40, 60, 42, 43, 44, 45, 46, 47, 48, 194, 50, 51, 52, 77, 77, 77, 77, 194, 194, 194, 60, 93, 183, 63, 194, 77, 194, 67, 68, 194, 194, 77, 77, 194, 194, 194, 76, 77, 78, 79, 80, 194, 82, 194, 110, 185, 194, 194, 88, 194, 90, 194, 183, 93, 94, 194, 96, 194, 194, 99, 100, 101, 194, 104, 104, 105, 194, 194, 194, 194, 110, 194, 116, 194, 194, 147, 116, 117, 147, 147, 194, 194, 194, 123, 194, 194, 194, 194, 129, 129, 130, 131, 170, 133, 171, 194, 159, 137, 172, 139, 194, 194, 194, 184, 194, 194, 194, 147, 194, 194, 194, 194, 194, 153, 194, 155, 194, 194, 165, 159, 188, 194, 194, 194, 194, 165, 167, 167, 168, 183, 170, 171, 172, 179, 194, 194, 176, 194, 178, 179, 183, 194, 194, 183, 184, 185, 187, 187, 188, 194, 194, 194, 192, 194, 194]
2;pdf-renderer (199);199;[-2.5,-1.0,1.5,-1.0,2.0,0.5,0.5,2.0,0.5,1.5,];[0, 3, 8, 3, 9, 6, 6, 9, 6, 8];85.57;2505;2044;2353098 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 95, 15, 16, 17, 18, 58, 20, 95, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 95, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
3;java-geom (172);172;[0.5,0.5,1.0,0.0,0.5,2.0,2.0,1.0,0.0,-0.5,];[6, 6, 7, 5, 6, 9, 9, 7, 5, 4];81.93;2513;680;986245 ; [2, 1, 2, 3, 4, 5, 13, 7, 8, 9, 15, 11, 12, 13, 15, 15, 16, 170, 170, 22, 22, 22, 22, 23, 24, 25, 26, 27, 151, 29, 30, 32, 32, 33, 34, 35, 170, 37, 38, 39, 40, 41, 42, 43, 170, 45, 46, 47, 48, 49, 50, 51, 170, 54, 54, 170, 62, 57, 59, 59, 64, 61, 62, 63, 64, 170, 66, 67, 170, 170, 170, 71, 72, 135, 75, 75, 170, 170, 170, 170, 170, 170, 170, 130, 170, 85, 86, 87, 88, 89, 90, 91, 170, 93, 103, 95, 170, 97, 98, 103, 100, 102, 102, 103, 104, 170, 135, 107, 128, 128, 128, 170, 112, 170, 170, 170, 170, 117, 118, 170, 135, 124, 122, 123, 124, 128, 128, 127, 128, 170, 130, 131, 134, 137, 134, 135, 136, 137, 170, 139, 141, 141, 142, 143, 144, 145, 151, 170, 150, 150, 150, 151, 155, 156, 155, 155, 156, 157, 158, 160, 160, 161, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
