cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;javacc (154);154;[1.0,0.0,-1.0,1.5,0.5,-0.5,-1.5,-0.5,1.5,1.5,1.0,-1.0,0.0,2.0,0.5,-1.5,];[7, 5, 3, 8, 6, 4, 2, 4, 8, 8, 7, 3, 5, 9, 6, 2];71.14;10014;322;43695388 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 144, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 144, 153, 153, 153, 153, 153, 153, 153, 153, 153]
1;javacc (154);154;[-1.0,-1.5,1.5,-1.0,-1.0,-2.5,2.0,1.0,0.5,0.5,1.0,2.0,];[3, 2, 8, 3, 3, 0, 9, 7, 6, 6, 7, 9];93.96;10017;9259;43799052 ; [149, 153, 153, 153, 149, 153, 149, 153, 153, 153, 149, 153, 153, 149, 149, 153, 149, 153, 153, 153, 149, 153, 153, 153, 153, 25, 26, 153, 153, 153, 149, 31, 153, 149, 149, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 54, 55, 153, 149, 153, 153, 149, 149, 149, 153, 64, 153, 153, 153, 153, 153, 149, 153, 153, 149, 153, 153, 153, 153, 153, 149, 149, 153, 149, 153, 153, 153, 153, 149, 153, 153, 149, 153, 153, 153, 153, 153, 153, 149, 153, 153, 149, 153, 153, 153, 149, 153, 153, 153, 108, 149, 153, 153, 153, 149, 153, 149, 149, 153, 153, 119, 153, 149, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 149, 149, 149, 153, 149, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
2;javacc (154);154;[-1.5,-0.5,0.0,0.0,1.0,-0.5,-2.0,-1.5,0.0,0.0,1.0,-1.5,];[2, 4, 5, 5, 7, 4, 1, 2, 5, 5, 7, 2];91.95;10016;5695;43815664 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;javacc (154);154;[-0.5,-2.0,-0.5,-2.0,2.0,0.0,2.5,1.0,-0.5,1.0,-2.5,0.0,];[4, 1, 4, 1, 9, 5, 10, 7, 4, 7, 0, 5];92.62;10017;10017;43972972 ; [148, 148, 72, 3, 153, 124, 124, 124, 148, 124, 148, 124, 124, 39, 80, 80, 80, 153, 80, 153, 80, 80, 80, 80, 80, 80, 80, 80, 153, 153, 153, 39, 153, 153, 80, 80, 80, 80, 80, 39, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 153, 148, 153, 80, 153, 80, 148, 80, 80, 80, 80, 80, 80, 80, 153, 153, 72, 148, 153, 153, 153, 80, 80, 80, 80, 153, 124, 124, 148, 124, 148, 124, 148, 148, 153, 148, 148, 148, 148, 148, 148, 148, 148, 148, 124, 148, 148, 148, 153, 153, 153, 148, 153, 148, 148, 148, 124, 124, 153, 148, 148, 120, 120, 120, 120, 124, 148, 148, 124, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 153, 153, 153, 153, 153, 153, 153, 148, 148, 148, 148, 148, 153, 153, 153, 153, 153]
2;javacc (154);154;[0.0,-2.0,-1.5,-2.0,0.0,1.5,1.5,2.5,1.5,-0.5,];[5, 1, 2, 1, 5, 8, 8, 10, 8, 4];92.62;10001;351;44113736 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 77, 153, 153, 153, 153, 153, 153, 153, 77, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
2;javacc (154);154;[-0.5,-1.5,0.0,-2.5,2.5,0.5,-0.5,1.0,];[4, 2, 5, 0, 10, 6, 4, 7];91.95;10004;6035;44168726 ; [151, 150, 153, 153, 153, 153, 148, 153, 153, 151, 153, 151, 148, 153, 150, 151, 151, 150, 151, 148, 150, 150, 151, 150, 150, 150, 150, 151, 153, 148, 148, 151, 148, 153, 150, 150, 150, 153, 151, 150, 151, 151, 151, 153, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 148, 153, 153, 148, 153, 153, 148, 148, 150, 148, 148, 150, 151, 150, 150, 151, 150, 151, 153, 153, 150, 106, 148, 153, 150, 151, 153, 150, 151, 148, 150, 148, 153, 153, 150, 150, 148, 150, 150, 148, 150, 138, 153, 148, 153, 151, 153, 150, 153, 150, 106, 153, 153, 151, 148, 153, 150, 153, 151, 153, 150, 148, 151, 150, 151, 153, 153, 148, 150, 153, 148, 148, 153, 150, 148, 153, 150, 151, 153, 153, 151, 153, 138, 148, 153, 148, 153, 153, 153, 153, 153, 153, 148, 153, 150, 151, 153, 153]
3;javacc (154);154;[-0.5,0.5,-0.5,1.0,-1.0,-1.0,-0.5,-2.0,-1.5,-0.5,];[4, 6, 4, 7, 3, 3, 4, 1, 2, 4];93.96;10014;3732;44182481 ; [152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 102, 152, 152, 139, 152, 152, 139, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 139, 152, 152, 152, 152, 152, 152, 152, 147, 152, 152, 152, 152, 152, 153]
1;javacc (154);154;[-2.5,1.0,2.0,0.0,1.0,-1.5,-2.0,-0.5,0.0,2.0,];[0, 7, 9, 5, 7, 2, 1, 4, 5, 9];92.62;10009;3265;44204072 ; [153, 153, 72, 153, 61, 5, 6, 7, 153, 153, 153, 153, 12, 153, 153, 66, 66, 153, 66, 153, 66, 153, 66, 153, 153, 25, 26, 66, 28, 153, 30, 153, 153, 153, 153, 153, 153, 61, 66, 39, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 153, 153, 72, 153, 153, 61, 153, 66, 66, 66, 66, 153, 153, 153, 153, 153, 72, 73, 153, 75, 76, 153, 153, 79, 153, 153, 153, 153, 153, 153, 97, 153, 88, 153, 153, 153, 153, 153, 153, 153, 153, 97, 153, 153, 153, 153, 132, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 128, 153, 153, 153, 132, 133, 153, 135, 136, 137, 153, 153, 140, 153, 153, 143, 153, 145, 146, 153, 153, 153, 150, 153, 153, 153]
3;javacc (154);154;[1.5,-0.5,0.0,-1.0,2.0,0.5,2.5,1.0,];[8, 4, 5, 3, 9, 6, 10, 7];96.64;10004;7570;44242151 ; [0, 1, 72, 3, 4, 153, 153, 153, 153, 153, 153, 153, 153, 39, 153, 153, 153, 153, 153, 153, 20, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 39, 153, 153, 153, 153, 153, 37, 153, 39, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 57, 153, 153, 153, 153, 153, 63, 153, 65, 153, 153, 153, 77, 153, 153, 72, 153, 153, 153, 153, 77, 153, 153, 153, 153, 82, 83, 84, 85, 86, 153, 153, 89, 153, 91, 153, 93, 94, 153, 123, 153, 153, 99, 153, 153, 102, 153, 104, 153, 153, 153, 153, 109, 110, 111, 153, 153, 114, 153, 153, 117, 118, 119, 153, 153, 153, 123, 124, 125, 153, 127, 153, 153, 153, 131, 153, 153, 134, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 145, 153, 153, 153, 153, 150, 153, 153, 153]
0;javacc (154);154;[1.0,-1.5,2.0,-2.5,2.5,1.0,0.0,1.0,];[7, 2, 9, 0, 10, 7, 5, 7];94.63;10015;4386;44290972 ; [153, 149, 149, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 149, 153, 149, 153, 149, 153, 149, 153, 149, 153, 149, 149, 149, 149, 153, 149, 149, 153, 149, 153, 149, 153, 149, 153, 149, 153, 153, 149, 153, 149, 153, 149, 153, 149, 153, 149, 153, 149, 153, 149, 153, 149, 153, 153, 149, 153, 153, 149, 153, 149, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
1;javacc (154);154;[2.5,-0.5,-1.0,-0.5,1.0,2.0,0.5,1.0,];[10, 4, 3, 4, 7, 9, 6, 7];93.29;10010;5427;44302716 ; [152, 152, 152, 3, 152, 153, 152, 151, 152, 153, 153, 152, 152, 152, 151, 152, 153, 152, 153, 152, 152, 151, 153, 152, 153, 152, 152, 153, 153, 152, 153, 153, 152, 153, 152, 153, 152, 152, 153, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 151, 153, 153, 152, 153, 153, 151, 151, 151, 152, 152, 151, 153, 151, 151, 152, 153, 152, 152, 152, 153, 152, 151, 153, 153, 152, 153, 152, 153, 152, 153, 152, 152, 153, 153, 151, 152, 153, 152, 152, 152, 152, 153, 152, 152, 152, 153, 152, 153, 151, 153, 152, 152, 152, 152, 153, 153, 152, 152, 151, 153, 151, 153, 153, 153, 152, 151, 153, 152, 153, 152, 153, 153, 153, 152, 153, 153, 153, 153, 152, 152, 153, 152, 153, 153, 153, 151, 153, 152, 152, 151, 152, 153, 151, 152, 153]
0;javacc (154);154;[2.5,-2.0,-1.0,-1.0,-2.0,2.5,2.5,1.0,1.5,-0.5,];[10, 1, 3, 3, 1, 10, 10, 7, 8, 4];93.29;10006;237;44393389 ; [152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 60, 152, 152, 152, 152, 152, 152, 67, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153]
2;javacc (154);154;[1.0,0.0,0.0,2.0,1.0,1.0,];[7, 5, 5, 9, 7, 7];98.66;10005;9307;44934725 ; [146, 11, 72, 3, 4, 100, 100, 113, 136, 11, 11, 11, 113, 39, 77, 77, 77, 81, 77, 56, 77, 77, 77, 77, 77, 77, 77, 77, 89, 73, 90, 39, 56, 81, 35, 35, 59, 77, 77, 39, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 56, 73, 90, 59, 90, 77, 89, 77, 79, 77, 77, 77, 80, 77, 89, 77, 72, 73, 89, 81, 90, 77, 79, 79, 80, 81, 87, 113, 136, 87, 86, 87, 136, 89, 90, 145, 146, 145, 145, 145, 145, 148, 147, 145, 100, 153, 102, 146, 136, 114, 114, 146, 114, 122, 111, 111, 113, 113, 114, 146, 146, 120, 120, 120, 120, 152, 122, 146, 152, 144, 128, 148, 128, 136, 136, 136, 146, 136, 136, 146, 136, 152, 148, 152, 152, 149, 152, 152, 144, 145, 146, 147, 148, 149, 152, 152, 152, 153]
0;javacc (154);154;[-1.5,2.5,-2.0,-1.0,-0.5,0.5,];[2, 10, 1, 3, 4, 6];97.32;10005;1437;44941194 ; [153, 153, 72, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 72, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
1;javacc (154);154;[0.5,-1.0,0.0,2.0,1.0,0.0,];[6, 3, 5, 9, 7, 5];97.32;10005;1677;45205262 ; [152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 151, 152, 151, 152, 151, 153, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 151, 152, 153, 151, 152, 153, 151, 152, 153, 151, 152, 153, 151, 152, 153, 151, 152, 153, 151, 152, 153, 151, 152, 153]
5;tinytim (134);134;[2.5,-1.5,0.5,2.5,1.0,-1.0,];[10, 2, 6, 10, 7, 3];85.6;10012;4331;24214339 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 94, 91, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
7;xmlapi (184);184;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;5017;5017;29770312 ; [101, 101, 101, 100, 100, 101, 172, 164, 104, 106, 102, 106, 107, 107, 100, 106, 102, 104, 104, 106, 104, 106, 101, 101, 106, 169, 102, 104, 104, 155, 101, 102, 107, 99, 101, 109, 109, 101, 101, 101, 109, 101, 99, 101, 101, 101, 101, 99, 100, 101, 101, 106, 102, 109, 105, 142, 103, 105, 108, 109, 103, 105, 109, 109, 104, 105, 106, 144, 101, 107, 108, 108, 150, 77, 77, 109, 77, 77, 80, 101, 80, 95, 95, 95, 95, 95, 95, 95, 95, 98, 101, 95, 95, 95, 95, 95, 98, 101, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 152, 162, 160, 155, 159, 165, 159, 159, 160, 162, 162, 164, 164, 165, 167, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 179, 179, 179, 180, 183, 183, 183]
6;pdf-renderer (199);199;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;4008;4008;29539827 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
9;xmldom (119);119;[2.5,0.0,-0.5,-0.5,2.5,0.5,];[10, 5, 4, 4, 10, 6];94.69;10010;1370;13869717 ; [0, 15, 18, 8, 8, 33, 15, 13, 8, 13, 15, 15, 15, 13, 15, 15, 16, 33, 18, 19, 20, 110, 33, 110, 110, 33, 39, 110, 110, 33, 30, 110, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 118, 47, 118, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
4;tinytim (134);134;[1.5,-1.5,0.0,-1.0,2.0,2.0,-0.5,-2.0,-2.0,1.0,1.0,2.5,-2.0,0.5,1.0,0.5,2.0,-1.0,];[8, 2, 5, 3, 9, 9, 4, 1, 1, 7, 7, 10, 1, 6, 7, 6, 9, 3];51.2;10020;4706;21398062 ; [121, 121, 99, 3, 121, 83, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 121, 18, 19, 121, 99, 121, 76, 24, 25, 127, 121, 28, 29, 30, 83, 32, 33, 34, 35, 121, 37, 73, 70, 69, 41, 45, 43, 44, 45, 121, 47, 48, 49, 50, 121, 121, 53, 54, 60, 56, 57, 58, 59, 60, 70, 131, 127, 70, 127, 121, 121, 121, 69, 70, 71, 121, 73, 74, 121, 76, 98, 78, 127, 127, 121, 127, 83, 121, 85, 86, 87, 88, 89, 91, 91, 98, 93, 94, 95, 121, 98, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 130, 131, 132, 133]
5;tinytim (134);134;[-0.5,-0.5,0.0,-1.0,-2.5,0.5,-2.5,-0.5,1.0,2.0,-0.5,-2.0,-0.5,2.0,-2.5,0.5,1.5,-1.5,];[4, 4, 5, 3, 0, 6, 0, 4, 7, 9, 4, 1, 4, 9, 0, 6, 8, 2];34.4;10014;7269;21422975 ; [112, 112, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[0.5,-1.5,2.5,-1.5,-1.0,-2.5,1.0,-2.0,2.0,1.5,0.5,1.0,-1.5,2.5,-1.0,2.0,];[6, 2, 10, 2, 3, 0, 7, 1, 9, 8, 6, 7, 2, 10, 3, 9];64.8;10002;6614;21488101 ; [116, 21, 33, 84, 24, 25, 116, 24, 24, 84, 52, 84, 84, 52, 116, 84, 116, 84, 84, 116, 116, 21, 116, 23, 24, 25, 26, 84, 28, 29, 30, 31, 32, 33, 34, 35, 84, 37, 38, 64, 116, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 84, 62, 63, 64, 78, 66, 67, 68, 69, 70, 84, 72, 73, 116, 75, 76, 77, 78, 79, 80, 81, 82, 91, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 121, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim (134);134;[0.0,-0.5,2.5,-0.5,0.0,2.0,1.0,-2.5,-2.0,2.0,0.0,1.0,0.0,-1.0,-2.0,2.5,-2.5,2.5,];[5, 4, 10, 4, 5, 9, 7, 0, 1, 9, 5, 7, 5, 3, 1, 10, 0, 10];50.4;10034;5958;21474787 ; [116, 94, 130, 130, 130, 94, 130, 36, 130, 130, 83, 53, 53, 13, 14, 15, 16, 94, 130, 19, 95, 21, 22, 23, 94, 25, 130, 130, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 129, 46, 47, 48, 49, 50, 127, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 94, 63, 130, 65, 127, 67, 68, 69, 70, 71, 72, 129, 74, 75, 76, 77, 116, 95, 80, 81, 82, 83, 94, 85, 86, 87, 88, 89, 90, 91, 94, 93, 94, 95, 130, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[-1.5,0.5,-0.5,0.5,0.5,-2.0,0.0,1.0,1.0,-1.5,-2.5,-1.5,-1.5,-1.5,0.5,-1.5,];[2, 6, 4, 6, 6, 1, 5, 7, 7, 2, 0, 2, 2, 2, 6, 2];40.8;10002;7372;21415826 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 30, 31, 32, 33, 34, 35, 36, 132, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
