cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;tinytim 134C.odem;134;[-2.5,2.5,0.5,2.0,2.0,-0.5,-0.5,-1.5,-0.5,-1.0,];[0, 10, 6, 9, 9, 4, 4, 2, 4, 3];70.4;5010;3957;4637147 ; [0, 132, 132, 60, 31, 23, 108, 132, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 33, 20, 20, 86, 132, 23, 60, 25, 132, 132, 30, 132, 30, 31, 132, 33, 132, 37, 132, 37, 132, 123, 52, 123, 132, 132, 132, 132, 132, 123, 52, 52, 52, 52, 52, 60, 132, 60, 132, 132, 132, 132, 60, 132, 132, 63, 64, 132, 132, 81, 123, 123, 132, 132, 132, 132, 132, 132, 132, 132, 79, 79, 132, 81, 132, 132, 96, 86, 86, 132, 132, 114, 132, 114, 132, 132, 132, 132, 96, 108, 108, 103, 108, 132, 103, 103, 132, 132, 108, 108, 108, 114, 123, 123, 113, 113, 114, 132, 132, 118, 118, 132, 123, 121, 122, 123, 130, 126, 126, 133, 128, 129, 130, 133, 132, 133]
1;pdf_renderer 199C.odem;199;[-0.5,1.5,-1.0,1.0,-1.5,-1.5,1.0,-1.0,];[4, 8, 3, 7, 2, 2, 7, 3];91.24;5015;4808;17252625 ; [195, 1, 2, 3, 91, 5, 6, 7, 8, 9, 10, 91, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 91, 34, 35, 36, 37, 38, 39, 40, 91, 91, 43, 91, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 91, 58, 59, 60, 61, 62, 63, 64, 65, 66, 91, 91, 69, 70, 71, 72, 73, 91, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 91, 170, 93, 94, 95, 96, 97, 98, 102, 100, 101, 102, 107, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 175, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 172, 174, 174, 175, 177, 177, 179, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
4;javacc 154C.odem;154;[-2.5,0.0,-0.5,0.0,0.5,-2.0,-1.0,-1.5,-0.5,0.5,];[0, 5, 4, 5, 6, 1, 3, 2, 4, 6];95.3;5011;4494;7185705 ; [152, 122, 72, 152, 149, 113, 113, 113, 149, 113, 122, 113, 113, 39, 77, 77, 77, 90, 77, 90, 77, 77, 77, 77, 77, 77, 77, 77, 153, 90, 90, 39, 90, 90, 79, 79, 79, 77, 77, 39, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 90, 90, 90, 79, 90, 77, 149, 77, 79, 77, 77, 96, 96, 77, 153, 96, 72, 90, 153, 90, 90, 77, 79, 79, 96, 90, 149, 113, 149, 149, 149, 149, 149, 149, 90, 149, 149, 149, 149, 149, 96, 149, 147, 149, 113, 149, 149, 149, 149, 152, 152, 152, 152, 122, 149, 149, 113, 113, 152, 149, 149, 120, 120, 120, 120, 152, 122, 152, 152, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 152, 149, 152, 152, 149, 152, 152, 149, 149, 149, 147, 149, 149, 152, 152, 152, 153]
2;dom4j-1.5.2 195C.odem;195;[1.5,-1.0,-0.5,0.0,-2.0,-0.5,0.5,0.5,1.0,0.0,2.5,0.5,];[8, 3, 4, 5, 1, 4, 6, 6, 7, 5, 10, 6];74.87;5007;1700;17272318 ; [194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 117, 117, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 117, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 117, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]
8;tinytim 134C.odem;134;[-2.0,-2.0,-2.5,-0.5,-1.0,-2.0,-1.0,-0.5,];[1, 1, 0, 4, 3, 1, 3, 4];75.2;5011;1144;4631707 ; [0, 133, 2, 3, 4, 5, 133, 133, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 20, 20, 133, 22, 23, 24, 25, 26, 27, 133, 133, 133, 31, 133, 82, 34, 35, 82, 37, 38, 133, 40, 133, 82, 82, 82, 45, 82, 133, 133, 133, 133, 51, 133, 133, 65, 65, 65, 65, 65, 65, 60, 65, 133, 133, 64, 65, 66, 67, 68, 133, 133, 82, 82, 73, 133, 75, 133, 133, 133, 79, 133, 81, 82, 83, 84, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 95, 133, 133, 133, 133, 133, 133, 133, 133, 133, 105, 133, 107, 133, 109, 110, 133, 112, 133, 133, 133, 133, 133, 133, 133, 133, 121, 122, 123, 133, 133, 133, 127, 128, 129, 130, 133, 132, 133]
4;javacc 154C.odem;154;[-0.5,2.0,-2.5,2.0,-2.5,-1.5,1.5,-1.0,];[4, 9, 0, 9, 0, 2, 8, 3];93.96;5015;813;7240064 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
8;tinytim 134C.odem;134;[-2.5,1.5,1.0,2.5,1.5,-2.5,-0.5,0.0,-0.5,-0.5,];[0, 8, 7, 10, 8, 0, 4, 5, 4, 4];75.2;5020;3567;4661292 ; [0, 4, 29, 63, 4, 5, 50, 7, 28, 72, 75, 77, 86, 89, 97, 98, 99, 76, 118, 19, 20, 28, 22, 23, 69, 28, 26, 27, 28, 29, 30, 74, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;javacc 154C.odem;154;[-2.5,1.0,-2.5,0.0,1.5,-2.0,-1.5,-1.5,-2.5,0.5,];[0, 7, 0, 5, 8, 1, 2, 2, 0, 6];89.93;5021;1842;7232914 ; [4, 86, 102, 4, 4, 153, 6, 153, 153, 9, 153, 11, 153, 13, 153, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 153, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 153, 59, 153, 153, 62, 63, 64, 65, 153, 153, 68, 69, 70, 153, 72, 73, 74, 75, 76, 77, 78, 79, 153, 81, 82, 83, 84, 85, 86, 87, 153, 89, 90, 91, 92, 93, 94, 153, 96, 97, 98, 153, 100, 101, 102, 103, 104, 105, 153, 151, 153, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 153, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 153, 151, 153, 145, 153, 153, 151, 151, 151, 151, 153, 153]
5;javacc 154C.odem;154;[-1.5,1.0,1.0,2.0,-0.5,-1.0,-0.5,-1.5,];[2, 7, 7, 9, 4, 3, 4, 2];92.62;5003;1325;7170088 ; [152, 10, 72, 152, 141, 152, 152, 152, 152, 152, 10, 12, 12, 79, 66, 66, 66, 79, 66, 144, 66, 66, 66, 66, 66, 66, 66, 66, 144, 79, 144, 79, 144, 81, 144, 144, 144, 66, 66, 79, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 144, 144, 144, 144, 144, 61, 144, 65, 66, 65, 66, 80, 80, 77, 144, 80, 72, 144, 144, 79, 79, 77, 79, 79, 80, 81, 152, 152, 144, 152, 97, 152, 152, 144, 141, 93, 152, 93, 152, 152, 152, 97, 152, 152, 152, 141, 144, 152, 152, 152, 152, 152, 152, 144, 152, 152, 152, 152, 152, 152, 152, 120, 120, 120, 120, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 144, 152, 152, 152, 152, 152, 152, 152, 152, 141, 152, 152, 144, 152, 152, 152, 152, 152, 152, 152, 152, 153]
2;dom4j-1.5.2 195C.odem;195;[-1.0,1.0,-0.5,2.5,-2.0,-0.5,0.5,-1.5,];[3, 7, 4, 10, 1, 4, 6, 2];79.68;5000;3506;17378507 ; [114, 111, 114, 179, 114, 5, 114, 114, 114, 114, 10, 173, 111, 114, 142, 114, 114, 17, 114, 114, 20, 114, 179, 173, 114, 162, 26, 27, 111, 29, 30, 142, 35, 144, 142, 35, 159, 179, 172, 95, 112, 41, 114, 114, 159, 95, 172, 162, 159, 112, 112, 173, 164, 53, 54, 55, 56, 173, 58, 111, 60, 61, 62, 63, 111, 144, 66, 144, 68, 144, 111, 71, 137, 73, 74, 96, 76, 77, 78, 79, 80, 144, 144, 96, 84, 114, 86, 87, 88, 111, 111, 91, 92, 96, 96, 95, 96, 97, 99, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 142, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 172, 162, 173, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
2;dom4j-1.5.2 195C.odem;195;[-1.5,2.0,-1.0,1.5,-2.0,-1.5,-0.5,0.0,-0.5,1.0,];[2, 9, 3, 8, 1, 2, 4, 5, 4, 7];80.21;5000;2576;17390899 ; [194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 191, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 191, 191, 194, 194, 194, 194, 194, 194, 191, 194, 194, 194, 194, 194, 194, 194, 191, 194, 194, 194, 194, 194, 194, 191, 194, 191, 194, 194, 191, 191, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 191, 191, 191, 191, 191, 191, 194, 191, 191, 191, 194, 191, 191, 191, 191, 194, 191, 194, 191, 191, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 191, 191, 194, 194, 194, 194, 191, 191, 191, 191, 191, 191, 194, 194, 194, 194, 194, 194, 194, 194, 194, 191, 194, 194, 191, 191, 191, 191, 194, 194, 194, 194, 194, 191, 194, 194, 194, 194, 191, 194, 194, 194, 191, 191, 194, 194, 194, 194, 194, 194, 191, 194, 194, 194]
1;dom4j-1.5.2 195C.odem;195;[-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,];[3, 5, 5, 5, 1, 1, 1, 5];85.03;5014;2302;17493986 ; [194, 124, 182, 188, 188, 190, 91, 188, 189, 188, 188, 12, 12, 138, 188, 189, 175, 188, 185, 188, 177, 188, 188, 188, 127, 193, 30, 30, 29, 29, 30, 36, 37, 188, 36, 37, 36, 37, 45, 45, 188, 188, 188, 188, 188, 45, 188, 175, 50, 50, 50, 188, 188, 72, 72, 72, 72, 70, 59, 59, 72, 190, 188, 188, 78, 71, 67, 67, 188, 89, 70, 71, 72, 74, 74, 83, 188, 80, 78, 188, 80, 82, 82, 83, 110, 188, 88, 88, 88, 89, 188, 91, 194, 188, 188, 98, 188, 188, 98, 188, 188, 102, 102, 108, 108, 109, 108, 108, 108, 109, 110, 113, 188, 113, 121, 119, 188, 188, 188, 119, 121, 121, 123, 123, 124, 126, 126, 127, 129, 129, 169, 142, 188, 188, 171, 158, 159, 188, 138, 188, 173, 174, 142, 188, 147, 188, 148, 147, 148, 150, 150, 152, 152, 188, 188, 188, 170, 171, 158, 159, 188, 172, 175, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 188, 177, 188, 194, 181, 181, 182, 184, 184, 185, 188, 188, 188, 189, 190, 192, 192, 193, 194]
2;pdf_renderer 199C.odem;199;[-0.5,-1.5,-1.0,-2.5,-1.0,-0.5,-2.5,2.5,-1.0,0.0,-2.5,-2.5,0.5,-2.5,];[4, 2, 3, 0, 3, 4, 0, 10, 3, 5, 0, 0, 6, 0];76.29;5020;3380;17575967 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 130, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 131, 101, 102, 103, 104, 105, 108, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1;pdf_renderer 199C.odem;199;[-1.5,0.5,1.0,-0.5,1.5,2.0,-2.5,2.5,0.5,-0.5,-0.5,0.5,2.5,-2.0,];[2, 6, 7, 4, 8, 9, 0, 10, 6, 4, 4, 6, 10, 1];74.74;5007;4066;17634494 ; [198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 85, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 130, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198]
1;pdf_renderer 199C.odem;199;[2.0,2.0,2.5,2.5,2.5,1.5,-1.0,2.5,2.5,2.5,1.0,2.5,];[9, 9, 10, 10, 10, 8, 3, 10, 10, 10, 7, 10];77.84;5019;4429;17731546 ; [0, 183, 131, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf_renderer 199C.odem;199;[-2.5,-1.0,-2.5,-1.5,-2.0,1.0,-1.5,-1.0,0.5,-1.5,1.0,-1.5,];[0, 3, 0, 2, 1, 7, 2, 3, 6, 2, 7, 2];79.9;5010;3174;17790448 ; [131, 73, 65, 104, 121, 121, 121, 121, 8, 9, 10, 131, 12, 13, 104, 65, 16, 17, 121, 19, 104, 121, 22, 23, 121, 25, 104, 27, 28, 29, 121, 31, 37, 193, 34, 35, 36, 37, 121, 39, 40, 104, 42, 104, 104, 45, 46, 131, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 121, 73, 104, 75, 84, 77, 86, 79, 121, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 104, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 121, 106, 107, 108, 109, 110, 111, 112, 113, 121, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 193, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 193, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf_renderer 199C.odem;199;[2.5,-0.5,0.0,0.0,-1.0,-1.0,0.5,2.0,0.0,1.0,];[10, 4, 5, 5, 3, 3, 6, 9, 5, 7];84.54;5016;775;17892694 ; [45, 1, 26, 20, 90, 24, 45, 7, 37, 45, 45, 45, 12, 20, 36, 39, 19, 45, 38, 19, 20, 21, 35, 26, 24, 183, 26, 39, 36, 39, 182, 39, 32, 45, 39, 35, 36, 37, 38, 39, 66, 45, 45, 46, 45, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 90, 90, 92, 90, 182, 72, 82, 92, 81, 84, 90, 86, 80, 80, 81, 82, 90, 84, 87, 86, 87, 118, 124, 90, 92, 92, 148, 94, 95, 96, 100, 100, 109, 100, 101, 182, 182, 110, 106, 106, 117, 108, 109, 110, 111, 117, 113, 120, 148, 119, 117, 118, 119, 120, 121, 131, 131, 124, 131, 131, 127, 128, 129, 148, 131, 133, 133, 135, 135, 148, 138, 138, 140, 140, 144, 143, 143, 144, 146, 146, 150, 148, 195, 150, 152, 152, 154, 154, 156, 156, 158, 158, 160, 160, 162, 162, 164, 164, 166, 166, 168, 168, 191, 172, 172, 172, 191, 191, 195, 195, 195, 179, 179, 191, 195, 182, 183, 189, 197, 197, 192, 192, 189, 197, 191, 192, 197, 197, 195, 197, 197, 198]
2;pdf_renderer 199C.odem;199;[2.5,-2.5,-0.5,-2.5,1.0,0.5,0.0,0.5,];[10, 0, 4, 0, 7, 6, 5, 6];91.75;5006;3058;17901766 ; [0, 1, 2, 3, 83, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 74, 75, 76, 83, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1;pdf_renderer 199C.odem;199;[-2.0,2.0,0.0,0.0,0.5,-2.0,-2.0,-2.0,0.0,2.0,];[1, 9, 5, 5, 6, 1, 1, 1, 5, 9];91.24;5009;2811;17988310 ; [0, 1, 28, 3, 28, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
9;tinytim 134C.odem;134;[2.5,1.0,2.5,0.0,0.0,-2.5,-1.5,0.0,1.5,0.0,-0.5,-2.0,-1.5,2.0,];[10, 7, 10, 5, 5, 0, 2, 5, 8, 5, 4, 1, 2, 9];36.0;5023;2831;3847019 ; [106, 106, 106, 106, 106, 81, 81, 96, 78, 96, 81, 11, 12, 13, 14, 15, 16, 17, 96, 19, 20, 96, 22, 23, 97, 25, 26, 27, 28, 29, 30, 31, 32, 33, 97, 97, 36, 37, 38, 39, 40, 96, 42, 43, 44, 106, 46, 96, 48, 49, 50, 110, 52, 96, 54, 55, 56, 57, 58, 59, 60, 61, 62, 96, 64, 65, 66, 67, 68, 97, 96, 96, 97, 73, 96, 110, 96, 77, 78, 79, 80, 81, 97, 83, 84, 85, 86, 97, 96, 89, 90, 110, 92, 93, 96, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
9;tinytim 134C.odem;134;[-1.5,0.5,-1.5,0.5,-2.5,-2.0,-1.0,-1.0,-2.0,-0.5,-2.0,-2.0,];[2, 6, 2, 6, 0, 1, 3, 3, 1, 4, 1, 1];66.4;5006;3940;3899977 ; [0, 132, 93, 132, 93, 132, 132, 132, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 132, 132, 132, 93, 132, 23, 24, 118, 26, 27, 93, 93, 93, 31, 32, 132, 132, 132, 132, 132, 38, 39, 40, 93, 42, 43, 44, 45, 46, 93, 48, 49, 93, 51, 52, 62, 132, 132, 56, 57, 132, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 132, 71, 72, 73, 74, 75, 76, 77, 78, 79, 118, 81, 82, 132, 84, 93, 93, 93, 92, 93, 90, 91, 92, 93, 132, 95, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 118, 118, 132, 132, 121, 122, 132, 124, 126, 126, 133, 128, 131, 130, 131, 132, 133]
9;tinytim 134C.odem;134;[-2.5,1.5,1.5,2.5,-2.0,-1.5,-2.5,-2.5,];[0, 8, 8, 10, 1, 2, 0, 0];72.0;5009;4661;3919905 ; [132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 132, 132, 132, 132, 132, 133]
