netkit-ping;15;1,8387;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,9000;1ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,9655;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,1667;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,3529;1ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,5625;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,8000;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;14,2500;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;19,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;28,5000;1ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;57,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9333;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9492;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9655;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9825;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2174;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2444;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2727;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3023;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7500;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8065;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8667;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,9310;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,1111;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,2941;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,5000;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,7333;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;14,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;18,6667;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;28,0000;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;56,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9167;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9322;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9483;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9649;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9821;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-2.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,1957;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2222;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2500;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2791;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3095;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7188;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7742;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8333;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8966;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,9643;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-1.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,0556;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,2353;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,4375;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,6667;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,9286;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:-0.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;13,7500;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;18,3333;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;27,5000;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;55,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;-1,0000;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.5;b1:2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9000;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9153;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9310;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9474;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9643;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-2.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,1739;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2273;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2558;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2857;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,6875;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7419;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8621;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,9286;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-1.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,1765;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,3750;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,6000;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,8571;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:-0.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;13,5000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;18,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;27,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;54,0000;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;-2,0000;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;-1,0000;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.0;b1:2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8833;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8983;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9138;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9298;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9464;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-2.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,1522;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,1778;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2045;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2326;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2619;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,6562;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7097;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7667;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8276;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8929;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-1.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,9444;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,1176;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,3125;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,5333;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,7857;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:-0.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;13,2500;1ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;17,6667;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;26,5000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;53,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:1.5;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8667;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8814;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8966;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9123;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9286;1ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-2.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,1304;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,1556;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,1818;1ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2093;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2381;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,6250;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,6774;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7333;1ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,7931;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,8571;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-1.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,8889;1ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,0588;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,2500;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,4667;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;3,7143;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:-0.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;13,0000;1ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;17,3333;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;26,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;52,0000;0ms;MOJOFM:100.0%;a1:-2.0;a2:2.0;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4375;0ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
