cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;tinytim 134C.odem;134;[-0.5,1.5,1.0,0.0,0.0,-1.5,-1.0,2.5,-0.5,0.0,];[4, 8, 7, 5, 5, 2, 3, 10, 4, 5];64.8;20006;18084;27124673 ; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 133, 129, 133, 133, 133, 133];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;tinytim 134C.odem;134;[0.0,-0.5,2.0,0.0,0.0,0.0,2.0,2.0,2.5,-1.0,];[5, 4, 9, 5, 5, 5, 9, 9, 10, 3];45.6;20020;11159;27133099 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 74, 63, 64, 74, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;tinytim 134C.odem;134;[-1.0,0.5,-0.5,1.5,2.0,-2.5,-1.0,0.5,-2.0,-2.5,];[3, 6, 4, 8, 9, 0, 3, 6, 1, 0];50.4;20014;6316;27176673 ; [87, 1, 2, 3, 4, 5, 87, 87, 87, 9, 10, 11, 12, 13, 14, 15, 16, 87, 18, 19, 20, 89, 22, 23, 24, 25, 26, 27, 30, 30, 30, 31, 32, 132, 37, 37, 37, 37, 38, 68, 40, 46, 46, 43, 44, 45, 46, 52, 48, 49, 52, 51, 52, 61, 54, 61, 56, 57, 58, 59, 60, 61, 62, 63, 70, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 86, 87, 94, 89, 91, 91, 94, 96, 94, 95, 96, 97, 98, 99, 107, 116, 116, 104, 104, 106, 106, 107, 109, 109, 111, 111, 113, 113, 129, 129, 116, 118, 118, 119, 123, 121, 122, 123, 130, 126, 126, 133, 128, 129, 130, 131, 132, 133];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;tinytim 134C.odem;134;[-1.0,0.5,0.5,-1.0,-0.5,2.5,0.5,0.0,0.0,0.0,];[3, 6, 6, 3, 4, 10, 6, 5, 5, 5];57.6;20012;10827;27232090 ; [0, 1, 131, 3, 131, 131, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 131, 27, 28, 29, 30, 131, 32, 33, 34, 35, 36, 37, 38, 131, 40, 41, 42, 43, 44, 79, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 131, 79, 66, 131, 131, 69, 70, 71, 72, 73, 77, 75, 76, 77, 78, 79, 80, 131, 82, 83, 84, 85, 86, 87, 88, 89, 131, 131, 92, 93, 94, 95, 131, 98, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;tinytim 134C.odem;134;[0.0,2.0,1.5,-1.0,1.0,0.0,-0.5,-1.0,-1.0,2.5,];[5, 9, 8, 3, 7, 5, 4, 3, 3, 10];58.4;20009;5312;27300879 ; [7, 91, 121, 122, 7, 128, 91, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;tinytim 134C.odem;134;[0.0,-0.5,-2.5,-2.0,0.5,0.0,1.0,0.5,-0.5,2.0,];[5, 4, 0, 1, 6, 5, 7, 6, 4, 9];41.6;20009;3893;27381418 ; [74, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;tinytim 134C.odem;134;[2.5,2.5,2.0,0.5,1.0,0.5,-1.5,-1.5,1.0,2.0,];[10, 10, 9, 6, 7, 6, 2, 2, 7, 9];67.2;20016;15167;27429396 ; [133, 1, 2, 133, 4, 5, 133, 133, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 18, 133, 20, 133, 22, 133, 24, 133, 26, 27, 133, 133, 30, 31, 133, 133, 133, 133, 36, 37, 133, 39, 133, 133, 133, 133, 133, 45, 46, 133, 133, 133, 133, 51, 52, 133, 133, 133, 133, 133, 133, 133, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 133, 86, 133, 133, 133, 90, 91, 92, 93, 94, 95, 133, 97, 98, 99, 133, 133, 133, 133, 133, 133, 106, 107, 133, 133, 133, 111, 133, 113, 133, 133, 116, 133, 118, 133, 133, 133, 133, 133, 133, 133, 126, 133, 128, 129, 133, 131, 132, 133];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;tinytim 134C.odem;134;[-2.0,0.5,-2.0,-1.0,0.0,-1.0,-1.0,-2.0,1.0,0.0,];[1, 6, 1, 3, 5, 3, 3, 1, 7, 5];72.0;20001;12495;27894574 ; [78, 24, 78, 78, 78, 132, 73, 7, 24, 24, 10, 11, 12, 13, 14, 15, 16, 24, 24, 78, 73, 78, 78, 78, 24, 118, 73, 78, 28, 29, 78, 73, 78, 33, 34, 35, 36, 37, 73, 39, 40, 41, 78, 43, 44, 45, 78, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 78, 61, 66, 63, 64, 78, 66, 67, 68, 69, 120, 78, 72, 73, 77, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;tinytim 134C.odem;134;[-1.0,1.5,1.5,1.0,2.0,-1.0,-1.5,-1.5,-1.0,-2.0,];[3, 8, 8, 7, 9, 3, 2, 2, 3, 1];68.0;20010;7939;27904089 ; [119, 119, 119, 119, 83, 119, 83, 119, 83, 83, 83, 83, 83, 83, 83, 83, 119, 83, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 132, 132, 132, 119, 119, 119, 132, 132, 119, 132, 132, 119, 119, 119, 119, 119, 119, 119, 119, 132, 132, 132, 132, 83, 132, 119, 119, 119, 119, 119, 119, 119, 83, 119, 119, 119, 119, 83, 83, 119, 119, 119, 119, 119, 119, 119, 121, 119, 119, 119, 119, 119, 119, 119, 119, 83, 119, 132, 132, 119, 119, 132, 132, 132, 119, 119, 119, 119, 119, 133, 133, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 119, 133, 121, 122, 133, 133, 133, 133, 133, 128, 133, 133, 133, 132, 133];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;tinytim 134C.odem;134;[2.5,0.0,0.0,1.5,-1.5,-2.0,0.0,-1.5,2.0,1.0,];[10, 5, 5, 8, 2, 1, 5, 2, 9, 7];54.4;20009;18819;28050099 ; [0, 1, 2, 95, 4, 5, 62, 83, 83, 119, 10, 11, 12, 13, 14, 15, 16, 119, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 119, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;tinytim 134C.odem;134;[2.5,-2.5,-2.5,-2.5,-1.5,-0.5,2.5,2.5,2.5,1.5,];[10, 0, 0, 0, 2, 4, 10, 10, 10, 8];68.8;20014;13639;28109626 ; [0, 131, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 69, 21, 22, 23, 77, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 131, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 97, 63, 64, 65, 66, 67, 69, 69, 97, 71, 72, 73, 74, 75, 80, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 131, 91, 92, 93, 94, 95, 96, 97, 116, 116, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;tinytim 134C.odem;134;[-2.0,-0.5,0.0,0.0,0.0,1.5,1.0,-1.0,-1.5,-1.0,];[1, 4, 5, 5, 5, 8, 7, 3, 2, 3];68.8;20017;11530;28170016 ; [0, 4, 120, 120, 4, 120, 120, 120, 83, 83, 83, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 120, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 120, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 120, 120, 120, 65, 120, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 120, 120, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;tinytim 134C.odem;134;[0.0,1.5,0.0,-1.0,1.0,2.0,-2.0,2.5,-0.5,2.0,];[5, 8, 5, 3, 7, 9, 1, 10, 4, 9];64.0;20001;13890;28186952 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 126, 127, 128, 129, 130, 131, 132, 133];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;tinytim 134C.odem;134;[-2.5,2.0,-1.5,-1.5,1.5,-1.5,-1.0,-0.5,-1.0,0.0,];[0, 9, 2, 2, 8, 2, 3, 4, 3, 5];36.0;20011;349;28233945 ; [3, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;tinytim 134C.odem;134;[-1.0,-0.5,0.0,2.0,-2.5,1.0,-2.5,2.5,-2.0,2.0,];[3, 4, 5, 9, 0, 7, 0, 10, 1, 9];34.4;20003;8279;28336405 ; [121, 131, 131, 3, 51, 67, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 29, 30, 122, 32, 33, 34, 35, 36, 37, 38, 122, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 131, 61, 62, 63, 122, 122, 66, 67, 122, 69, 131, 128, 72, 73, 121, 75, 76, 131, 122, 122, 80, 81, 82, 121, 84, 85, 86, 87, 88, 121, 121, 121, 92, 121, 94, 122, 96, 131, 131, 131, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 128, 121, 121, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;tinytim 134C.odem;134;[-2.0,-1.5,-2.5,-1.5,-1.0,-1.5,2.0,1.5,-1.0,-1.0,];[1, 2, 0, 2, 3, 2, 9, 8, 3, 3];49.6;20004;12075;28352626 ; [7, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;tinytim 134C.odem;134;[0.5,1.0,0.5,0.0,0.0,2.5,-1.5,0.5,0.0,1.0,];[6, 7, 6, 5, 5, 10, 2, 6, 5, 7];69.6;20005;11081;28356614 ; [133, 111, 133, 111, 111, 133, 64, 17, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 19, 20, 21, 27, 23, 111, 32, 133, 27, 28, 29, 133, 111, 32, 33, 34, 35, 133, 37, 38, 46, 40, 42, 42, 43, 44, 46, 46, 48, 48, 49, 50, 52, 52, 54, 54, 55, 56, 57, 58, 59, 61, 61, 111, 133, 64, 133, 133, 133, 116, 116, 116, 133, 133, 133, 92, 133, 133, 92, 88, 94, 133, 133, 133, 111, 111, 86, 86, 87, 88, 89, 93, 92, 92, 93, 94, 95, 100, 116, 116, 116, 100, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 111, 113, 113, 114, 115, 116, 118, 118, 119, 120, 121, 122, 123, 124, 126, 126, 127, 128, 129, 130, 133, 132, 133];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;tinytim 134C.odem;134;[2.5,-1.0,1.5,-0.5,-1.0,1.5,1.0,-0.5,1.0,2.0,];[10, 3, 8, 4, 3, 8, 7, 4, 7, 9];67.2;20016;528;28413343 ; [96, 95, 95, 3, 132, 96, 96, 7, 119, 9, 10, 11, 12, 13, 14, 15, 16, 95, 119, 19, 96, 21, 119, 23, 96, 25, 95, 27, 132, 29, 30, 119, 119, 33, 34, 35, 119, 119, 38, 119, 40, 41, 42, 43, 44, 95, 46, 47, 48, 49, 50, 96, 52, 61, 54, 55, 56, 57, 58, 59, 96, 61, 119, 63, 95, 65, 66, 67, 121, 69, 119, 71, 72, 73, 96, 75, 76, 77, 78, 96, 80, 81, 82, 83, 95, 98, 86, 87, 88, 89, 122, 132, 119, 93, 94, 95, 96, 119, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 132, 129, 130, 132, 132, 133];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;javacc 154C.odem;154;[-0.5,1.0,0.0,0.5,-0.5,0.5,1.0,1.5,-2.5,1.0,];[4, 7, 5, 6, 4, 6, 7, 8, 0, 7];68.46;20001;9594;38361283 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;javacc 154C.odem;154;[-1.0,-2.0,2.5,-1.5,-1.0,-0.5,2.5,2.0,-1.0,-0.5,];[3, 1, 10, 2, 3, 4, 10, 9, 3, 4];79.87;20018;15531;38431532 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 96, 153, 96, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 96, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;javacc 154C.odem;154;[0.0,1.5,-2.5,-1.5,1.5,-0.5,-1.0,0.5,-2.0,2.0,];[5, 8, 0, 2, 8, 4, 3, 6, 1, 9];77.18;20010;3563;38474695 ; [149, 149, 149, 153, 149, 152, 149, 149, 149, 152, 152, 152, 152, 149, 152, 149, 149, 152, 149, 152, 149, 149, 149, 149, 149, 149, 149, 149, 153, 149, 152, 149, 152, 153, 152, 149, 149, 149, 149, 152, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 152, 152, 153, 153, 152, 149, 149, 149, 153, 152, 152, 152, 152, 153, 153, 153, 149, 75, 152, 149, 152, 153, 152, 152, 153, 153, 149, 152, 149, 153, 152, 153, 152, 153, 152, 149, 153, 149, 96, 152, 152, 149, 152, 152, 153, 103, 152, 105, 152, 149, 149, 152, 149, 152, 152, 149, 153, 152, 152, 149, 149, 149, 152, 121, 152, 149, 149, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 153, 149, 152, 152, 152, 152, 149, 149, 149, 149, 152, 149, 147, 149, 149, 152, 152, 152, 153];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;javacc 154C.odem;154;[0.0,2.5,2.0,1.5,-1.5,-1.0,-1.0,-2.0,-1.5,1.5,];[5, 10, 9, 8, 2, 3, 3, 1, 2, 8];71.81;20003;3809;38507486 ; [153, 153, 153, 3, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;javacc 154C.odem;154;[1.5,-0.5,-2.5,-1.0,-2.0,-2.5,0.0,-2.0,2.5,-2.5,];[8, 4, 0, 3, 1, 0, 5, 1, 10, 0];72.48;20001;15528;38555452 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 97, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 97, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;javacc 154C.odem;154;[1.5,0.5,-2.5,0.0,1.0,1.0,0.5,1.5,0.0,1.0,];[8, 6, 0, 5, 7, 7, 6, 8, 5, 7];83.89;20008;1949;38551462 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 58, 153, 153, 153, 153, 153, 138, 138, 153, 138, 153, 138, 153, 142, 138, 138, 138, 138, 142, 58, 153, 153, 142, 153, 33, 103, 138, 138, 153, 142, 153, 142, 142, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 153, 153, 153, 153, 58, 153, 153, 153, 153, 153, 153, 153, 153, 153, 142, 153, 153, 153, 153, 153, 103, 142, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 103, 138, 116, 153, 153, 153, 153, 95, 153, 153, 139, 153, 153, 153, 153, 103, 153, 153, 116, 153, 153, 142, 142, 153, 153, 153, 153, 153, 116, 153, 153, 153, 153, 138, 153, 142, 153, 139, 153, 153, 153, 153, 153, 153, 153, 142, 153, 138, 153, 139, 138, 139, 153, 153, 142, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
